shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10612,38.831959,-77.107759,279,11.4826
10612,38.831750,-77.108429,280,11.5440
10612,38.831370,-77.109620,281,11.6557
10612,38.831100,-77.110440,282,11.7318
10612,38.830889,-77.111070,283,11.7909
10612,38.830660,-77.111679,284,11.8490
10612,38.830429,-77.112299,285,11.9090
10612,38.830200,-77.112870,286,11.9644
10612,38.830170,-77.112950,287,11.9721
10612,38.830169,-77.112950,288,11.9721
10612,38.830100,-77.113119,289,11.9882
10612,38.829989,-77.113379,290,12.0132
10612,38.829960,-77.113469,291,12.0222
10612,38.829960,-77.113470,292,12.0222
10612,38.829760,-77.113960,293,12.0696
10612,38.829480,-77.114640,294,12.1367
10612,38.829140,-77.115410,295,12.2129
10612,38.828720,-77.116320,296,12.3039
10612,38.828400,-77.116960,297,12.3697
10612,38.827860,-77.118030,298,12.4801
10612,38.827559,-77.118599,299,12.5397
10612,38.827119,-77.119400,300,12.6243
10612,38.827120,-77.119400,301,12.6243
10612,38.826770,-77.120020,302,12.6901
10612,38.825940,-77.121400,303,12.8410
10612,38.825939,-77.121399,304,12.8410
10612,38.825659,-77.121849,305,12.8908
10612,38.825409,-77.122249,306,12.9349
10612,38.825410,-77.122250,307,12.9349
10612,38.824940,-77.122970,308,13.0164
10612,38.824040,-77.124240,309,13.1650
10612,38.823690,-77.124720,310,13.2216
10612,38.823270,-77.125290,311,13.2895
10612,38.822520,-77.126260,312,13.4090
10612,38.821340,-77.127780,313,13.5943
10612,38.821339,-77.127779,314,13.5943
10612,38.821120,-77.128070,315,13.6296
10612,38.820380,-77.129039,316,13.7470
10612,38.820380,-77.129040,317,13.7470
10612,38.819740,-77.129880,318,13.8488
10612,38.819240,-77.130570,319,13.9309
10612,38.818730,-77.131340,320,14.0181
10612,38.818200,-77.132250,321,14.1165
10612,38.817650,-77.133320,322,14.2275
10612,38.817649,-77.133319,323,14.2275
10612,38.817500,-77.133639,324,14.2594
10612,38.817309,-77.134049,325,14.3011
10612,38.817140,-77.134430,326,14.3383
10612,38.816960,-77.134889,327,14.3830
10612,38.816739,-77.135439,328,14.4362
10612,38.816450,-77.136170,329,14.5074
10612,38.816129,-77.136919,330,14.5808
10612,38.816130,-77.136920,331,14.5808
10612,38.816050,-77.137100,332,14.5991
10612,38.816049,-77.137099,333,14.5991
10612,38.815739,-77.137890,334,14.6756
10612,38.815630,-77.138160,335,14.7016
10612,38.814590,-77.140770,336,14.9543
10612,38.813990,-77.142230,337,15.0970
10612,38.813730,-77.142880,338,15.1596
10612,38.813480,-77.143479,339,15.2187
10612,38.813480,-77.143480,340,15.2187
10612,38.813350,-77.143790,341,15.2491
10612,38.812920,-77.144840,342,15.3516
10612,38.812280,-77.146410,343,15.5046
10612,38.811880,-77.147370,344,15.5981
10612,38.811879,-77.147370,345,15.5981
10612,38.811590,-77.148069,346,15.6661
10612,38.811359,-77.148600,347,15.7190
10612,38.811079,-77.149239,348,15.7826
10612,38.810860,-77.149709,349,15.8292
10612,38.810600,-77.150279,350,15.8862
10612,38.810600,-77.150280,351,15.8862
10612,38.810210,-77.151030,352,15.9647
10612,38.809970,-77.151510,353,16.0138
10612,38.809700,-77.152020,354,16.0676
10612,38.809460,-77.152450,355,16.1134
10612,38.809020,-77.153270,356,16.1988
10612,38.809019,-77.153270,357,16.1988
10612,38.808829,-77.153600,358,16.2346
10612,38.808399,-77.154369,359,16.3168
10612,38.808219,-77.154680,360,16.3504
10612,38.808220,-77.154680,361,16.3504
10612,38.807640,-77.155700,362,16.4590
10612,38.807639,-77.155700,363,16.4590
10612,38.807520,-77.155919,364,16.4821
10612,38.806919,-77.156880,365,16.5894
10612,38.806920,-77.156880,366,16.5894
10612,38.806000,-77.158330,367,16.7506
10612,38.806000,-77.158329,368,16.7506
10612,38.805560,-77.159000,369,16.8271
10612,38.805020,-77.159800,370,16.9178
10612,38.804429,-77.160660,371,17.0176
10612,38.803670,-77.161719,372,17.1422
10612,38.803670,-77.161720,373,17.1422
10612,38.803050,-77.162550,374,17.2419
10612,38.803010,-77.162600,375,17.2483
10612,38.802680,-77.163010,376,17.2992
10612,38.802180,-77.163640,377,17.3770
10612,38.802120,-77.163710,378,17.3862
10612,38.802090,-77.163750,379,17.3912
10612,38.802089,-77.163749,380,17.3912
10612,38.801860,-77.164040,381,17.4273
10612,38.801729,-77.164199,382,17.4472
10612,38.801159,-77.164909,383,17.5356
10612,38.801160,-77.164910,384,17.5356
10612,38.800230,-77.166000,385,17.6758
10612,38.800230,-77.165999,386,17.6758
10612,38.799950,-77.166309,387,17.7169
10612,38.799459,-77.166849,388,17.7886
10612,38.799460,-77.166850,389,17.7886
10612,38.798850,-77.167500,390,17.8774
10612,38.798849,-77.167500,391,17.8774
10612,38.798759,-77.167599,392,17.8902
10612,38.798019,-77.168390,393,17.9975
10612,38.798020,-77.168390,394,17.9975
10612,38.796820,-77.169610,395,18.1686
10612,38.796329,-77.170119,396,18.2390
10612,38.795439,-77.171060,397,18.3677
10612,38.793629,-77.173080,398,18.6344
10612,38.792709,-77.174120,399,18.7712
10612,38.792410,-77.174470,400,18.8158
10612,38.792130,-77.174790,401,18.8577
10612,38.791880,-77.175050,402,18.8933
10612,38.791809,-77.175140,403,18.9046
10612,38.791700,-77.175249,404,18.9196
10612,38.791510,-77.175439,405,18.9466
10612,38.791259,-77.175650,406,18.9807
10612,38.791050,-77.175809,407,19.0077
10612,38.790880,-77.175920,408,19.0287
10612,38.790819,-77.175960,409,19.0367
10612,38.790620,-77.176090,410,19.0613
10612,38.790440,-77.176199,411,19.0833
10612,38.790089,-77.176349,412,19.1253
10612,38.789829,-77.176469,413,19.1560
10612,38.789630,-77.176550,414,19.1791
10612,38.789450,-77.176619,415,19.2000
10612,38.789209,-77.176709,416,19.2291
10612,38.788540,-77.176940,417,19.3067
10612,38.788199,-77.177040,418,19.3455
10612,38.788019,-77.177099,419,19.3662
10612,38.787769,-77.177189,420,19.3953
10612,38.787689,-77.177220,421,19.4045
10612,38.787000,-77.177530,422,19.4861
10612,38.786100,-77.177960,423,19.5937
10612,38.785210,-77.178370,424,19.6996
10612,38.784320,-77.178750,425,19.8049
10612,38.783860,-77.178940,426,19.8584
10612,38.782140,-77.179580,427,20.0590
10612,38.782140,-77.179579,428,20.0590
10612,38.781700,-77.179730,429,20.1097
10612,38.780260,-77.180230,430,20.2771
10612,38.779510,-77.180480,431,20.3639
10612,38.778860,-77.180680,432,20.4389
10612,38.778859,-77.180680,433,20.4389
10612,38.778810,-77.180699,434,20.4450
10612,38.778689,-77.180739,435,20.4586
10612,38.778690,-77.180740,436,20.4586
10612,38.777750,-77.181020,437,20.5663
10612,38.777750,-77.181019,438,20.5663
10612,38.777329,-77.181130,439,20.6151
10612,38.777200,-77.181170,440,20.6297
10612,38.776570,-77.181360,441,20.7025
10612,38.776490,-77.181379,442,20.7117
10612,38.776190,-77.181469,443,20.7454
10612,38.775799,-77.181559,444,20.7901
10612,38.775169,-77.181739,445,20.8627
10612,38.774600,-77.181860,446,20.9276
10612,38.774279,-77.181950,447,20.9643
10612,38.773770,-77.182049,448,21.0220
10612,38.773369,-77.182149,449,21.0677
10612,38.772600,-77.182319,450,21.1550
10612,38.772600,-77.182320,451,21.1550
10612,38.772080,-77.182420,452,21.2137
10612,38.771030,-77.182600,453,21.3327
10612,38.770180,-77.182740,454,21.4284
10612,38.769900,-77.182770,455,21.4595
10612,38.769650,-77.182800,456,21.4876
10612,38.769550,-77.182810,457,21.4997
10612,38.769550,-77.182809,458,21.4997
10612,38.769200,-77.182840,459,21.5387
10612,38.769090,-77.182850,460,21.5508
10612,38.768489,-77.182909,461,21.6190
10612,38.767809,-77.182970,462,21.6951
10612,38.767810,-77.182970,463,21.6951
10612,38.766980,-77.183010,464,21.7882
10612,38.766090,-77.183060,465,21.8883
10612,38.766089,-77.183060,466,21.8883
10612,38.765109,-77.183099,467,21.9973
10612,38.764269,-77.183139,468,22.0924
10612,38.763999,-77.183139,469,22.1224
10612,38.763170,-77.183169,470,22.2154
10612,38.762649,-77.183190,471,22.2734
10612,38.762650,-77.183190,472,22.2734
10612,38.761580,-77.183230,473,22.3935
10612,38.760210,-77.183270,474,22.5475
10612,38.759110,-77.183330,475,22.6706
10612,38.759000,-77.183340,476,22.6827
10612,38.757680,-77.183439,477,22.8309
10612,38.757680,-77.183440,478,22.8309
10612,38.756350,-77.183610,479,22.9806
10612,38.755230,-77.183790,480,23.1075
10612,38.754660,-77.183900,481,23.1722
10612,38.754000,-77.184030,482,23.2470
10612,38.753999,-77.184029,483,23.2470
10612,38.753170,-77.184219,484,23.3415
10612,38.752399,-77.184399,485,23.4288
10612,38.751630,-77.184619,486,23.5169
10612,38.750959,-77.184809,487,23.5946
10612,38.750960,-77.184810,488,23.5946
10612,38.750100,-77.185090,489,23.6935
10612,38.749149,-77.185429,490,23.8044
10612,38.748680,-77.185590,491,23.8582
10612,38.747289,-77.186149,492,24.0214
10612,38.746899,-77.186310,493,24.0676
10612,38.746089,-77.186679,494,24.1637
10612,38.745510,-77.186940,495,24.2327
10612,38.744990,-77.187210,496,24.2951
10612,38.744160,-77.187639,497,24.3952
10612,38.744160,-77.187640,498,24.3952
10612,38.743780,-77.187840,499,24.4414
10612,38.743550,-77.187960,500,24.4683
10612,38.743550,-77.187959,501,24.4683
10612,38.742779,-77.188399,502,24.5633
10612,38.742190,-77.188749,503,24.6358
10612,38.741290,-77.189309,504,24.7476
10612,38.740889,-77.189569,505,24.7981
10612,38.740470,-77.189849,506,24.8509
10612,38.740470,-77.189850,507,24.8509
10612,38.740360,-77.189910,508,24.8639
10612,38.740359,-77.189910,509,24.8639
10612,38.740130,-77.190069,510,24.8930
10612,38.739639,-77.190400,511,24.9552
10612,38.739179,-77.190729,512,25.0142
10612,38.738600,-77.191149,513,25.0885
10612,38.737539,-77.191959,514,25.2266
10612,38.737359,-77.192099,515,25.2499
10612,38.736620,-77.192669,516,25.3463
10612,38.736620,-77.192670,517,25.3463
10612,38.736410,-77.192840,518,25.3738
10612,38.735780,-77.193360,519,25.4573
10612,38.735780,-77.193359,520,25.4573
10612,38.735270,-77.193770,521,25.5242
10612,38.734340,-77.194500,522,25.6458
10612,38.733859,-77.194919,523,25.7107
10612,38.733290,-77.195409,524,25.7872
10612,38.732390,-77.196250,525,25.9118
10612,38.731640,-77.196949,526,26.0151
10612,38.731409,-77.197169,527,26.0473
10612,38.730699,-77.197849,528,26.1461
10612,38.730249,-77.198270,529,26.2077
10612,38.729780,-77.198709,530,26.2729
10612,38.729439,-77.199040,531,26.3207
10612,38.728979,-77.199490,532,26.3851
10612,38.728520,-77.199940,533,26.4493
10612,38.727929,-77.200559,534,26.5347
10612,38.727620,-77.200890,535,26.5794
10612,38.727520,-77.200999,536,26.5936
10612,38.727520,-77.201000,537,26.5936
10612,38.725510,-77.203190,538,26.8876
10612,38.725509,-77.203190,539,26.8876
10612,38.723570,-77.205399,540,27.1768
10612,38.722959,-77.206110,541,27.2688
10612,38.722879,-77.206209,542,27.2809
10612,38.722880,-77.206210,543,27.2809
10612,38.721890,-77.207420,544,27.4330
10612,38.721750,-77.207600,545,27.4556
10612,38.721160,-77.208380,546,27.5496
10612,38.721040,-77.208520,547,27.5673
10612,38.721040,-77.208519,548,27.5673
10612,38.720739,-77.208929,549,27.6161
10612,38.720009,-77.209909,550,27.7342
10612,38.720010,-77.209910,551,27.7342
10612,38.719420,-77.210700,552,27.8290
10612,38.719269,-77.210909,553,27.8538
10612,38.718680,-77.211740,554,27.9507
10612,38.717279,-77.213850,555,28.1917
10612,38.717150,-77.214039,556,28.2130
10612,38.716080,-77.215659,557,28.3966
10612,38.716080,-77.215660,558,28.3966
10612,38.715700,-77.216210,559,28.4610
10612,38.715190,-77.216880,560,28.5417
10612,38.714470,-77.217840,561,28.6576
10612,38.714370,-77.217960,562,28.6725
10612,38.714050,-77.218340,563,28.7213
10612,38.713700,-77.218730,564,28.7731
10612,38.713010,-77.219480,565,28.8732
10612,38.712370,-77.220130,566,28.9644
10612,38.711750,-77.220660,567,29.0482
10612,38.711750,-77.220659,568,29.0482
10612,38.711649,-77.220740,569,29.0612
10612,38.711079,-77.221170,570,29.1351
10612,38.711080,-77.221170,571,29.1351
10612,38.710530,-77.221530,572,29.2040
10612,38.710270,-77.221690,573,29.2362
10612,38.709620,-77.222060,574,29.3159
10612,38.709130,-77.222320,575,29.3752
10612,38.709129,-77.222319,576,29.3752
10612,38.708319,-77.222670,577,29.4710
10612,38.707380,-77.223060,578,29.5813
10612,38.707380,-77.223059,579,29.5813
10612,38.706659,-77.223340,580,29.6658
10612,38.706360,-77.223459,581,29.7003
10612,38.705419,-77.223769,582,29.8097
10612,38.705239,-77.223830,583,29.8303
10612,38.704359,-77.224089,584,29.9307
10612,38.703509,-77.224349,585,30.0295
10612,38.702940,-77.224489,586,30.0946
10612,38.701729,-77.224790,587,30.2319
10612,38.701649,-77.224809,588,30.2411
10612,38.701070,-77.224949,589,30.3072
10612,38.701070,-77.224950,590,30.3072
10612,38.699559,-77.225249,591,30.4792
10612,38.696419,-77.225860,592,30.8350
10612,38.695820,-77.225979,593,30.9027
10612,38.692060,-77.226710,594,31.3284
10612,38.691390,-77.226860,595,31.4045
10612,38.690000,-77.227130,596,31.5622
10612,38.688519,-77.227419,597,31.7301
10612,38.687709,-77.227580,598,31.8220
10612,38.687139,-77.227689,599,31.8868
10612,38.686570,-77.227840,600,31.9521
10612,38.686159,-77.227949,601,31.9990
10612,38.685709,-77.228110,602,32.0509
10612,38.685189,-77.228290,603,32.1108
10612,38.685190,-77.228290,604,32.1108
10612,38.684550,-77.228560,605,32.1867
10612,38.684549,-77.228560,606,32.1867
10612,38.683929,-77.228849,607,32.2607
10612,38.683410,-77.229140,608,32.3239
10612,38.682899,-77.229420,609,32.3861
10612,38.682900,-77.229420,610,32.3861
10612,38.681800,-77.230080,611,32.5212
10612,38.681730,-77.230120,612,32.5302
10612,38.681729,-77.230119,613,32.5302
10612,38.681299,-77.230389,614,32.5843
10612,38.681160,-77.230469,615,32.6009
10612,38.681160,-77.230470,616,32.6009
10612,38.680520,-77.230860,617,32.6801
10612,38.680019,-77.231199,618,32.7436
10612,38.679669,-77.231429,619,32.7870
10612,38.679319,-77.231710,620,32.8342
10612,38.679059,-77.231930,621,32.8683
10612,38.679060,-77.231930,622,32.8683
10612,38.678690,-77.232280,623,32.9197
10612,38.678100,-77.232890,624,33.0037
10612,38.677690,-77.233380,625,33.0660
10612,38.677420,-77.233740,626,33.1098
10612,38.677419,-77.233740,627,33.1098
10612,38.677359,-77.233820,628,33.1191
10612,38.676750,-77.234669,629,33.2195
10612,38.676400,-77.235159,630,33.2776
10612,38.676400,-77.235160,631,33.2776
10612,38.676310,-77.235300,632,33.2932
10612,38.676230,-77.235430,633,33.3074
10612,38.676150,-77.235560,634,33.3216
10612,38.676020,-77.235760,635,33.3443
10612,38.675729,-77.236289,636,33.4003
10612,38.675519,-77.236719,637,33.4444
10612,38.675410,-77.236949,638,33.4677
10612,38.675099,-77.237610,639,33.5346
10612,38.674819,-77.238200,640,33.5943
10612,38.674569,-77.238759,641,33.6504
10612,38.674439,-77.239050,642,33.6790
10612,38.674289,-77.239389,643,33.7127
10612,38.674040,-77.239990,644,33.7717
10612,38.673710,-77.240930,645,33.8608
10612,38.673480,-77.241610,646,33.9243
10612,38.673479,-77.241610,647,33.9243
10612,38.673289,-77.242219,648,33.9813
10612,38.673179,-77.242569,649,34.0140
10612,38.672929,-77.243389,650,34.0904
10612,38.672610,-77.244509,651,34.1925
10612,38.672610,-77.244510,652,34.1925
10612,38.672490,-77.244880,653,34.2275
10612,38.672489,-77.244879,654,34.2275
10612,38.672160,-77.245999,655,34.3304
10612,38.671970,-77.246639,656,34.3902
10612,38.671929,-77.246759,657,34.4013
10612,38.671939,-77.246939,658,34.4164
10612,38.671880,-77.247190,659,34.4392
10612,38.671730,-77.247730,660,34.4892
10612,38.671650,-77.248030,661,34.5157
10612,38.671410,-77.248930,662,34.5983
10612,38.671409,-77.248929,663,34.5983
10612,38.671309,-77.249289,664,34.6315
10612,38.671260,-77.249570,665,34.6560
10612,38.671240,-77.249800,666,34.6761
10612,38.671250,-77.250040,667,34.6971
10612,38.671280,-77.250260,668,34.7164
10612,38.671330,-77.250470,669,34.7354
10612,38.671430,-77.250720,670,34.7591
10612,38.671550,-77.250940,671,34.7821
10612,38.672040,-77.251700,672,34.8680
10612,38.672039,-77.251700,673,34.8680
10612,38.672170,-77.251939,674,34.8930
10612,38.672250,-77.252209,675,34.9186
10612,38.672250,-77.252210,676,34.9186
10612,38.672290,-77.252470,677,34.9410
10612,38.672330,-77.252720,678,34.9636
10612,38.672310,-77.252970,679,34.9848
10612,38.672270,-77.253230,680,35.0081
10612,38.672230,-77.253420,681,35.0249
10612,38.672130,-77.253480,682,35.0370
10612,38.672010,-77.253550,683,35.0513
10612,38.672010,-77.253549,684,35.0513
10612,38.671880,-77.253509,685,35.0666
10612,38.671379,-77.253339,686,35.1245
10612,38.671380,-77.253340,687,35.1245
10612,38.670890,-77.253200,688,35.1808
10612,38.670560,-77.253090,689,35.2189
10612,38.670420,-77.253040,690,35.2347
10612,38.670260,-77.252990,691,35.2532
10612,38.669779,-77.252849,692,35.3085
10612,38.669550,-77.252780,693,35.3352
10612,38.669100,-77.252770,694,35.3852
10612,38.668889,-77.252789,695,35.4092
10612,38.668689,-77.252870,696,35.4323
10612,38.668690,-77.252870,697,35.4323
10612,38.668540,-77.253020,698,35.4537
10612,38.668539,-77.253019,699,35.4537
10612,38.668470,-77.253140,700,35.4673
10612,38.668439,-77.253199,701,35.4731
10612,38.668440,-77.253200,702,35.4731
10612,38.668380,-77.253350,703,35.4879
10612,38.668360,-77.253520,704,35.5020
10612,38.668360,-77.253750,705,35.5220
10612,38.668359,-77.253749,706,35.5220
10612,38.668409,-77.254019,707,35.5456
10612,38.668499,-77.254300,708,35.5725
10612,38.668679,-77.254710,709,35.6128
10612,38.668910,-77.255099,710,35.6556
10612,38.668910,-77.255100,711,35.6556
10612,38.669040,-77.255290,712,35.6775
10612,38.669140,-77.255370,713,35.6906
10612,38.669240,-77.255430,714,35.7027
10612,38.669340,-77.255450,715,35.7138
10612,38.669440,-77.255440,716,35.7259
10612,38.669570,-77.255380,717,35.7407
10612,38.669670,-77.255300,718,35.7538
10612,38.669770,-77.255160,719,35.7708
10612,38.669850,-77.254980,720,35.7891
10612,38.669900,-77.254800,721,35.8049
10612,38.670040,-77.254230,722,35.8565
10612,38.670170,-77.253530,723,35.9193
10612,38.670260,-77.252990,724,35.9664
10612,38.670290,-77.252799,725,35.9836
10612,38.670450,-77.251960,726,36.0578
10612,38.670540,-77.251489,727,36.0991
10612,38.670620,-77.250809,728,36.1588
10612,38.670640,-77.250610,729,36.1759
10612,38.670640,-77.250399,730,36.1939
10612,38.670640,-77.250400,731,36.1939
10612,38.670610,-77.250170,732,36.2141
10612,38.670550,-77.249990,733,36.2316
10612,38.670460,-77.249840,734,36.2480
10612,38.670340,-77.249720,735,36.2644
10612,38.670200,-77.249660,736,36.2811
10612,38.670040,-77.249650,737,36.2992
10612,38.669880,-77.249680,738,36.3174
10612,38.669670,-77.249780,739,36.3418
10612,38.669669,-77.249779,740,36.3418
10612,38.669509,-77.249879,741,36.3619
10612,38.669470,-77.249900,742,36.3673
10612,38.669200,-77.250120,743,36.4022
10612,38.669000,-77.250329,744,36.4307
10612,38.668809,-77.250589,745,36.4625
10612,38.668810,-77.250590,746,36.4625
10612,38.668660,-77.250880,747,36.4927
10612,38.668550,-77.251170,748,36.5205
10612,38.668520,-77.251380,749,36.5387
10612,38.668530,-77.251620,750,36.5597
10612,38.668529,-77.251619,751,36.5597
10612,38.668821,-77.252033,752,36.6072
10612,38.669078,-77.252144,753,36.6378
10612,38.669482,-77.252226,754,36.6844
10612,38.669883,-77.252259,755,36.7285
10612,38.670009,-77.252089,756,36.7497
10612,38.670125,-77.251462,757,36.8052
10612,38.670341,-77.250293,758,36.9090
10612,38.670347,-77.250052,759,36.9291
10612,38.670171,-77.249886,760,36.9541
10612,38.669832,-77.249826,761,36.9924
10612,38.669509,-77.249879,762,37.0287
10612,38.669470,-77.249900,763,37.0341
10612,38.669200,-77.250120,764,37.0691
10612,38.669000,-77.250329,765,37.0975
10612,38.668809,-77.250589,766,37.1294
10612,38.668810,-77.250590,767,37.1294
10612,38.668660,-77.250880,768,37.1596
10612,38.668550,-77.251170,769,37.1873
10612,38.668520,-77.251380,770,37.2056
10612,38.668530,-77.251620,771,37.2266
10612,38.668529,-77.251619,772,37.2266
10612,38.668589,-77.251809,773,37.2437
10612,38.668679,-77.252000,774,37.2631
10612,38.668680,-77.252000,775,37.2631
10612,38.668790,-77.252140,776,37.2808
10612,38.668950,-77.252270,777,37.3019
10612,38.669320,-77.252510,778,37.3475
