trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
132008,10:15:00,10:15:00,1311,40,,0,0,26.4557
132008,10:17:47,10:17:47,394,41,,0,0,27.0594
132008,10:19:52,10:19:52,476,42,,0,0,27.5120
132008,10:25:15,10:25:15,463,43,,0,0,28.6816
132008,10:30:00,10:30:00,1871,44,,0,0,29.7073
132009,10:30:00,10:30:00,372,1,,0,0,
132009,10:32:56,10:32:56,464,2,,0,0,0.9544
132009,10:34:31,10:34:31,465,3,,0,0,1.4726
132009,10:36:07,10:36:07,466,4,,0,0,1.9948
132009,10:38:05,10:38:05,1834,5,,0,0,2.6386
132009,10:41:17,10:41:17,467,6,,0,0,3.6827
132009,10:44:13,10:44:13,609,7,,0,0,4.6409
132009,10:45:23,10:45:23,2094,8,,0,0,5.0201
132009,10:46:13,10:46:13,1844,9,,0,0,5.2924
132009,10:47:17,10:47:17,1845,10,,0,0,5.6439
132009,10:48:41,10:48:41,1846,11,,0,0,6.1009
132009,10:51:48,10:51:48,2023,12,,0,0,7.1181
132009,10:54:00,10:54:00,1835,13,,0,0,7.7998
132009,10:57:57,10:57:57,470,14,,0,0,9.1540
132009,10:59:53,10:59:53,389,15,,0,0,9.8196
132009,11:01:05,11:01:05,361,16,,0,0,10.2356
132009,11:03:02,11:03:02,1975,17,,0,0,10.9067
132009,11:04:42,11:04:42,1976,18,,0,0,11.4819
132009,11:06:00,11:06:00,362,19,,0,0,11.9121
132009,11:06:37,11:06:37,363,20,,0,0,12.1628
132009,11:08:57,11:08:57,41,21,,0,0,13.0931
132009,11:09:44,11:09:44,364,22,,0,0,13.4056
132009,11:10:46,11:10:46,471,23,,0,0,13.8151
132009,11:13:37,11:13:37,472,24,,0,0,14.9485
132009,11:15:12,11:15:12,365,25,,0,0,15.5793
132009,11:17:47,11:17:47,473,26,,0,0,16.6046
132009,11:20:00,11:20:00,2024,27,,0,0,17.4562
132009,11:20:38,11:20:38,2025,28,,0,0,17.7084
132009,11:23:14,11:23:14,366,29,,0,0,18.7311
132009,11:24:59,11:24:59,352,30,,0,0,19.4211
132009,11:25:46,11:25:46,474,31,,0,0,19.7340
132009,11:27:15,11:27:15,207,32,,0,0,20.3161
132009,11:28:43,11:28:43,367,33,,0,0,20.8942
132009,11:29:57,11:29:57,390,34,,0,0,21.3816
132009,11:33:00,11:33:00,1641,35,,0,0,22.5503
132009,11:36:47,11:36:47,1305,36,,0,0,23.7829
132009,11:38:45,11:38:45,380,37,,0,0,24.4260
132009,11:41:34,11:41:34,280,38,,0,0,25.3479
132009,11:43:24,11:43:24,1929,39,,0,0,25.9462
132009,11:45:00,11:45:00,1311,40,,0,0,26.4557
132009,11:47:47,11:47:47,394,41,,0,0,27.0594
132009,11:49:52,11:49:52,476,42,,0,0,27.5120
132009,11:55:15,11:55:15,463,43,,0,0,28.6816
132009,12:00:00,12:00:00,1871,44,,0,0,29.7073
132010,12:00:00,12:00:00,372,1,,0,0,
132010,12:02:48,12:02:48,464,2,,0,0,0.9544
132010,12:04:19,12:04:19,465,3,,0,0,1.4726
132010,12:05:51,12:05:51,466,4,,0,0,1.9948
132010,12:07:44,12:07:44,1834,5,,0,0,2.6386
132010,12:10:48,12:10:48,467,6,,0,0,3.6827
132010,12:13:37,12:13:37,609,7,,0,0,4.6409
132010,12:14:44,12:14:44,2094,8,,0,0,5.0201
132010,12:15:32,12:15:32,1844,9,,0,0,5.2924
132010,12:16:34,12:16:34,1845,10,,0,0,5.6439
132010,12:17:54,12:17:54,1846,11,,0,0,6.1009
132010,12:20:53,12:20:53,2023,12,,0,0,7.1181
132010,12:23:00,12:23:00,1835,13,,0,0,7.7998
132010,12:26:57,12:26:57,470,14,,0,0,9.1540
132010,12:28:53,12:28:53,389,15,,0,0,9.8196
132010,12:30:05,12:30:05,361,16,,0,0,10.2356
132010,12:32:02,12:32:02,1975,17,,0,0,10.9067
132010,12:33:42,12:33:42,1976,18,,0,0,11.4819
132010,12:35:00,12:35:00,362,19,,0,0,11.9121
132010,12:35:37,12:35:37,363,20,,0,0,12.1628
132010,12:37:57,12:37:57,41,21,,0,0,13.0931
132010,12:38:44,12:38:44,364,22,,0,0,13.4056
132010,12:39:46,12:39:46,471,23,,0,0,13.8151
132010,12:42:37,12:42:37,472,24,,0,0,14.9485
132010,12:44:12,12:44:12,365,25,,0,0,15.5793
132010,12:46:47,12:46:47,473,26,,0,0,16.6046
132010,12:49:00,12:49:00,2024,27,,0,0,17.4562
132010,12:49:38,12:49:38,2025,28,,0,0,17.7084
132010,12:52:14,12:52:14,366,29,,0,0,18.7311
132010,12:53:59,12:53:59,352,30,,0,0,19.4211
132010,12:54:46,12:54:46,474,31,,0,0,19.7340
132010,12:56:15,12:56:15,207,32,,0,0,20.3161
132010,12:57:43,12:57:43,367,33,,0,0,20.8942
132010,12:58:57,12:58:57,390,34,,0,0,21.3816
132010,13:02:00,13:02:00,1641,35,,0,0,22.5503
132010,13:05:28,13:05:28,1305,36,,0,0,23.7829
132010,13:07:16,13:07:16,380,37,,0,0,24.4260
132010,13:09:51,13:09:51,280,38,,0,0,25.3479
132010,13:11:32,13:11:32,1929,39,,0,0,25.9462
132010,13:13:00,13:13:00,1311,40,,0,0,26.4557
132010,13:15:13,13:15:13,394,41,,0,0,27.0594
132010,13:16:53,13:16:53,476,42,,0,0,27.5120
132010,13:21:11,13:21:11,463,43,,0,0,28.6816
132010,13:25:00,13:25:00,1871,44,,0,0,29.7073
132011,13:25:00,13:25:00,372,1,,0,0,
132011,13:27:48,13:27:48,464,2,,0,0,0.9544
132011,13:29:19,13:29:19,465,3,,0,0,1.4726
132011,13:30:51,13:30:51,466,4,,0,0,1.9948
132011,13:32:44,13:32:44,1834,5,,0,0,2.6386
132011,13:35:48,13:35:48,467,6,,0,0,3.6827
132011,13:38:37,13:38:37,609,7,,0,0,4.6409
132011,13:39:44,13:39:44,2094,8,,0,0,5.0201
132011,13:40:32,13:40:32,1844,9,,0,0,5.2924
132011,13:41:34,13:41:34,1845,10,,0,0,5.6439
132011,13:42:54,13:42:54,1846,11,,0,0,6.1009
132011,13:45:53,13:45:53,2023,12,,0,0,7.1181
132011,13:48:00,13:48:00,1835,13,,0,0,7.7998
132011,13:52:16,13:52:16,470,14,,0,0,9.1540
132011,13:54:22,13:54:22,389,15,,0,0,9.8196
132011,13:55:40,13:55:40,361,16,,0,0,10.2356
132011,13:57:47,13:57:47,1975,17,,0,0,10.9067
132011,13:59:36,13:59:36,1976,18,,0,0,11.4819
132011,14:01:00,14:01:00,362,19,,0,0,11.9121
132011,14:01:40,14:01:40,363,20,,0,0,12.1628
132011,14:04:11,14:04:11,41,21,,0,0,13.0931
132011,14:05:01,14:05:01,364,22,,0,0,13.4056
132011,14:06:07,14:06:07,471,23,,0,0,13.8151
132011,14:09:10,14:09:10,472,24,,0,0,14.9485
132011,14:10:52,14:10:52,365,25,,0,0,15.5793
132011,14:13:38,14:13:38,473,26,,0,0,16.6046
132011,14:16:00,14:16:00,2024,27,,0,0,17.4562
132011,14:16:41,14:16:41,2025,28,,0,0,17.7084
132011,14:19:29,14:19:29,366,29,,0,0,18.7311
132011,14:21:22,14:21:22,352,30,,0,0,19.4211
132011,14:22:13,14:22:13,474,31,,0,0,19.7340
132011,14:23:48,14:23:48,207,32,,0,0,20.3161
132011,14:25:23,14:25:23,367,33,,0,0,20.8942
132011,14:26:43,14:26:43,390,34,,0,0,21.3816
132011,14:30:00,14:30:00,1641,35,,0,0,22.5503
132011,14:33:47,14:33:47,1305,36,,0,0,23.7829
132011,14:35:45,14:35:45,380,37,,0,0,24.4260
132011,14:38:34,14:38:34,280,38,,0,0,25.3479
132011,14:40:24,14:40:24,1929,39,,0,0,25.9462
132011,14:42:00,14:42:00,1311,40,,0,0,26.4557
132011,14:44:24,14:44:24,394,41,,0,0,27.0594
132011,14:46:12,14:46:12,476,42,,0,0,27.5120
132011,14:50:52,14:50:52,463,43,,0,0,28.6816
132011,14:55:00,14:55:00,1871,44,,0,0,29.7073
132012,14:55:00,14:55:00,372,1,,0,0,
132012,14:58:18,14:58:18,464,2,,0,0,0.9544
132012,15:00:05,15:00:05,465,3,,0,0,1.4726
132012,15:01:53,15:01:53,466,4,,0,0,1.9948
132012,15:04:06,15:04:06,1834,5,,0,0,2.6386
132012,15:07:42,15:07:42,467,6,,0,0,3.6827
132012,15:11:01,15:11:01,609,7,,0,0,4.6409
132012,15:12:19,15:12:19,2094,8,,0,0,5.0201
132012,15:13:15,15:13:15,1844,9,,0,0,5.2924
132012,15:14:28,15:14:28,1845,10,,0,0,5.6439
132012,15:16:02,15:16:02,1846,11,,0,0,6.1009
132012,15:19:33,15:19:33,2023,12,,0,0,7.1181
132012,15:22:00,15:22:00,1835,13,,0,0,7.7998
132012,15:25:57,15:25:57,470,14,,0,0,9.1540
132012,15:27:53,15:27:53,389,15,,0,0,9.8196
132012,15:29:05,15:29:05,361,16,,0,0,10.2356
132012,15:31:02,15:31:02,1975,17,,0,0,10.9067
132012,15:32:42,15:32:42,1976,18,,0,0,11.4819
132012,15:34:00,15:34:00,362,19,,0,0,11.9121
132012,15:34:40,15:34:40,363,20,,0,0,12.1628
132012,15:37:11,15:37:11,41,21,,0,0,13.0931
132012,15:38:01,15:38:01,364,22,,0,0,13.4056
132012,15:39:07,15:39:07,471,23,,0,0,13.8151
132012,15:42:10,15:42:10,472,24,,0,0,14.9485
132012,15:43:52,15:43:52,365,25,,0,0,15.5793
132012,15:46:38,15:46:38,473,26,,0,0,16.6046
132012,15:49:00,15:49:00,2024,27,,0,0,17.4562
132012,15:49:38,15:49:38,2025,28,,0,0,17.7084
132012,15:52:14,15:52:14,366,29,,0,0,18.7311
132012,15:53:59,15:53:59,352,30,,0,0,19.4211
132012,15:54:46,15:54:46,474,31,,0,0,19.7340
132012,15:56:15,15:56:15,207,32,,0,0,20.3161
132012,15:57:43,15:57:43,367,33,,0,0,20.8942
132012,15:58:57,15:58:57,390,34,,0,0,21.3816
132012,16:02:00,16:02:00,1641,35,,0,0,22.5503
132012,16:05:28,16:05:28,1305,36,,0,0,23.7829
132012,16:07:16,16:07:16,380,37,,0,0,24.4260
132012,16:09:51,16:09:51,280,38,,0,0,25.3479
132012,16:11:32,16:11:32,1929,39,,0,0,25.9462
132012,16:13:00,16:13:00,1311,40,,0,0,26.4557
132012,16:15:13,16:15:13,394,41,,0,0,27.0594
132012,16:16:53,16:16:53,476,42,,0,0,27.5120
132012,16:21:11,16:21:11,463,43,,0,0,28.6816
132012,16:25:00,16:25:00,1871,44,,0,0,29.7073
132013,16:25:00,16:25:00,372,1,,0,0,
132013,16:28:18,16:28:18,464,2,,0,0,0.9544
132013,16:30:05,16:30:05,465,3,,0,0,1.4726
132013,16:31:53,16:31:53,466,4,,0,0,1.9948
132013,16:34:06,16:34:06,1834,5,,0,0,2.6386
132013,16:37:42,16:37:42,467,6,,0,0,3.6827
132013,16:41:01,16:41:01,609,7,,0,0,4.6409
132013,16:42:19,16:42:19,2094,8,,0,0,5.0201
132013,16:43:15,16:43:15,1844,9,,0,0,5.2924
132013,16:44:28,16:44:28,1845,10,,0,0,5.6439
132013,16:46:02,16:46:02,1846,11,,0,0,6.1009
132013,16:49:33,16:49:33,2023,12,,0,0,7.1181
132013,16:52:00,16:52:00,1835,13,,0,0,7.7998
132013,16:56:16,16:56:16,470,14,,0,0,9.1540
132013,16:58:22,16:58:22,389,15,,0,0,9.8196
132013,16:59:40,16:59:40,361,16,,0,0,10.2356
132013,17:01:47,17:01:47,1975,17,,0,0,10.9067
132013,17:03:36,17:03:36,1976,18,,0,0,11.4819
132013,17:05:00,17:05:00,362,19,,0,0,11.9121
132013,17:05:46,17:05:46,363,20,,0,0,12.1628
132013,17:08:37,17:08:37,41,21,,0,0,13.0931
132013,17:09:34,17:09:34,364,22,,0,0,13.4056
132013,17:10:49,17:10:49,471,23,,0,0,13.8151
132013,17:14:17,17:14:17,472,24,,0,0,14.9485
132013,17:16:13,17:16:13,365,25,,0,0,15.5793
132013,17:19:21,17:19:21,473,26,,0,0,16.6046
132013,17:22:00,17:22:00,2024,27,,0,0,17.4562
132013,17:22:38,17:22:38,2025,28,,0,0,17.7084
132013,17:25:14,17:25:14,366,29,,0,0,18.7311
132013,17:26:59,17:26:59,352,30,,0,0,19.4211
132013,17:27:46,17:27:46,474,31,,0,0,19.7340
132013,17:29:15,17:29:15,207,32,,0,0,20.3161
132013,17:30:43,17:30:43,367,33,,0,0,20.8942
132013,17:31:57,17:31:57,390,34,,0,0,21.3816
132013,17:35:00,17:35:00,1641,35,,0,0,22.5503
132013,17:39:06,17:39:06,1305,36,,0,0,23.7829
132013,17:41:14,17:41:14,380,37,,0,0,24.4260
132013,17:44:18,17:44:18,280,38,,0,0,25.3479
132013,17:46:17,17:46:17,1929,39,,0,0,25.9462
132013,17:48:00,17:48:00,1311,40,,0,0,26.4557
132013,17:50:13,17:50:13,394,41,,0,0,27.0594
132013,17:51:53,17:51:53,476,42,,0,0,27.5120
132013,17:56:11,17:56:11,463,43,,0,0,28.6816
132013,18:00:00,18:00:00,1871,44,,0,0,29.7073
132014,18:00:00,18:00:00,372,1,,0,0,
132014,18:02:56,18:02:56,464,2,,0,0,0.9544
132014,18:04:31,18:04:31,465,3,,0,0,1.4726
132014,18:06:07,18:06:07,466,4,,0,0,1.9948
132014,18:08:05,18:08:05,1834,5,,0,0,2.6386
132014,18:11:17,18:11:17,467,6,,0,0,3.6827
132014,18:14:13,18:14:13,609,7,,0,0,4.6409
132014,18:15:23,18:15:23,2094,8,,0,0,5.0201
132014,18:16:13,18:16:13,1844,9,,0,0,5.2924
132014,18:17:17,18:17:17,1845,10,,0,0,5.6439
132014,18:18:41,18:18:41,1846,11,,0,0,6.1009
132014,18:21:48,18:21:48,2023,12,,0,0,7.1181
132014,18:24:00,18:24:00,1835,13,,0,0,7.7998
132014,18:28:36,18:28:36,470,14,,0,0,9.1540
132014,18:30:51,18:30:51,389,15,,0,0,9.8196
132014,18:32:15,18:32:15,361,16,,0,0,10.2356
132014,18:34:32,18:34:32,1975,17,,0,0,10.9067
132014,18:36:29,18:36:29,1976,18,,0,0,11.4819
132014,18:38:00,18:38:00,362,19,,0,0,11.9121
132014,18:38:40,18:38:40,363,20,,0,0,12.1628
132014,18:41:11,18:41:11,41,21,,0,0,13.0931
132014,18:42:01,18:42:01,364,22,,0,0,13.4056
132014,18:43:07,18:43:07,471,23,,0,0,13.8151
132014,18:46:10,18:46:10,472,24,,0,0,14.9485
132014,18:47:52,18:47:52,365,25,,0,0,15.5793
132014,18:50:38,18:50:38,473,26,,0,0,16.6046
132014,18:53:00,18:53:00,2024,27,,0,0,17.4562
132014,18:53:44,18:53:44,2025,28,,0,0,17.7084
132014,18:56:44,18:56:44,366,29,,0,0,18.7311
132014,18:58:45,18:58:45,352,30,,0,0,19.4211
132014,18:59:40,18:59:40,474,31,,0,0,19.7340
132014,19:01:22,19:01:22,207,32,,0,0,20.3161
132014,19:03:04,19:03:04,367,33,,0,0,20.8942
132014,19:04:30,19:04:30,390,34,,0,0,21.3816
132014,19:08:00,19:08:00,1641,35,,0,0,22.5503
132014,19:11:47,19:11:47,1305,36,,0,0,23.7829
132014,19:13:45,19:13:45,380,37,,0,0,24.4260
132014,19:16:34,19:16:34,280,38,,0,0,25.3479
132014,19:18:24,19:18:24,1929,39,,0,0,25.9462
132014,19:20:00,19:20:00,1311,40,,0,0,26.4557
132014,19:22:47,19:22:47,394,41,,0,0,27.0594
132014,19:24:52,19:24:52,476,42,,0,0,27.5120
132014,19:30:15,19:30:15,463,43,,0,0,28.6816
132014,19:35:00,19:35:00,1871,44,,0,0,29.7073
132015,19:35:00,19:35:00,372,1,,0,0,
132015,19:37:19,19:37:19,464,2,,0,0,0.9544
132015,19:38:34,19:38:34,465,3,,0,0,1.4726
132015,19:39:50,19:39:50,466,4,,0,0,1.9948
132015,19:41:24,19:41:24,1834,5,,0,0,2.6386
132015,19:43:56,19:43:56,467,6,,0,0,3.6827
132015,19:46:16,19:46:16,609,7,,0,0,4.6409
132015,19:47:11,19:47:11,2094,8,,0,0,5.0201
132015,19:47:50,19:47:50,1844,9,,0,0,5.2924
132015,19:48:41,19:48:41,1845,10,,0,0,5.6439
132015,19:49:47,19:49:47,1846,11,,0,0,6.1009
132015,19:52:15,19:52:15,2023,12,,0,0,7.1181
132015,19:54:00,19:54:00,1835,13,,0,0,7.7998
132015,19:58:36,19:58:36,470,14,,0,0,9.1540
132015,20:00:51,20:00:51,389,15,,0,0,9.8196
132015,20:02:15,20:02:15,361,16,,0,0,10.2356
132015,20:04:32,20:04:32,1975,17,,0,0,10.9067
132015,20:06:29,20:06:29,1976,18,,0,0,11.4819
132015,20:08:00,20:08:00,362,19,,0,0,11.9121
132015,20:08:32,20:08:32,363,20,,0,0,12.1628
132015,20:10:32,20:10:32,41,21,,0,0,13.0931
132015,20:11:12,20:11:12,364,22,,0,0,13.4056
132015,20:12:05,20:12:05,471,23,,0,0,13.8151
132015,20:14:32,20:14:32,472,24,,0,0,14.9485
132015,20:15:53,20:15:53,365,25,,0,0,15.5793
132015,20:18:06,20:18:06,473,26,,0,0,16.6046
132015,20:20:00,20:20:00,2024,27,,0,0,17.4562
132015,20:20:44,20:20:44,2025,28,,0,0,17.7084
132015,20:23:44,20:23:44,366,29,,0,0,18.7311
132015,20:25:45,20:25:45,352,30,,0,0,19.4211
132015,20:26:40,20:26:40,474,31,,0,0,19.7340
132015,20:28:22,20:28:22,207,32,,0,0,20.3161
132015,20:30:04,20:30:04,367,33,,0,0,20.8942
132015,20:31:30,20:31:30,390,34,,0,0,21.3816
132015,20:35:00,20:35:00,1641,35,,0,0,22.5503
132015,20:38:09,20:38:09,1305,36,,0,0,23.7829
132015,20:39:47,20:39:47,380,37,,0,0,24.4260
132015,20:42:08,20:42:08,280,38,,0,0,25.3479
132015,20:43:39,20:43:39,1929,39,,0,0,25.9462
132015,20:45:00,20:45:00,1311,40,,0,0,26.4557
132015,20:46:51,20:46:51,394,41,,0,0,27.0594
132015,20:48:14,20:48:14,476,42,,0,0,27.5120
132015,20:51:49,20:51:49,463,43,,0,0,28.6816
132015,20:55:00,20:55:00,1871,44,,0,0,29.7073
132016,20:55:00,20:55:00,372,1,,0,0,
132016,20:57:12,20:57:12,464,2,,0,0,0.9544
132016,20:58:23,20:58:23,465,3,,0,0,1.4726
132016,20:59:35,20:59:35,466,4,,0,0,1.9948
132016,21:01:04,21:01:04,1834,5,,0,0,2.6386
132016,21:03:28,21:03:28,467,6,,0,0,3.6827
132016,21:05:40,21:05:40,609,7,,0,0,4.6409
132016,21:06:32,21:06:32,2094,8,,0,0,5.0201
132016,21:07:09,21:07:09,1844,9,,0,0,5.2924
132016,21:07:57,21:07:57,1845,10,,0,0,5.6439
132016,21:09:00,21:09:00,1846,11,,0,0,6.1009
132016,21:11:20,21:11:20,2023,12,,0,0,7.1181
132016,21:13:00,21:13:00,1835,13,,0,0,7.7998
132016,21:16:37,21:16:37,470,14,,0,0,9.1540
132016,21:18:23,21:18:23,389,15,,0,0,9.8196
132016,21:19:29,21:19:29,361,16,,0,0,10.2356
132016,21:21:16,21:21:16,1975,17,,0,0,10.9067
132016,21:22:48,21:22:48,1976,18,,0,0,11.4819
132016,21:24:00,21:24:00,362,19,,0,0,11.9121
132016,21:24:29,21:24:29,363,20,,0,0,12.1628
132016,21:26:19,21:26:19,41,21,,0,0,13.0931
132016,21:26:56,21:26:56,364,22,,0,0,13.4056
132016,21:27:44,21:27:44,471,23,,0,0,13.8151
132016,21:29:58,21:29:58,472,24,,0,0,14.9485
132016,21:31:13,21:31:13,365,25,,0,0,15.5793
132016,21:33:15,21:33:15,473,26,,0,0,16.6046
132016,21:35:00,21:35:00,2024,27,,0,0,17.4562
132016,21:35:29,21:35:29,2025,28,,0,0,17.7084
132016,21:37:29,21:37:29,366,29,,0,0,18.7311
132016,21:38:50,21:38:50,352,30,,0,0,19.4211
132016,21:39:26,21:39:26,474,31,,0,0,19.7340
132016,21:40:34,21:40:34,207,32,,0,0,20.3161
132016,21:41:42,21:41:42,367,33,,0,0,20.8942
132016,21:42:39,21:42:39,390,34,,0,0,21.3816
132016,21:45:00,21:45:00,1641,35,,0,0,22.5503
132016,21:48:09,21:48:09,1305,36,,0,0,23.7829
132016,21:49:47,21:49:47,380,37,,0,0,24.4260
132016,21:52:08,21:52:08,280,38,,0,0,25.3479
132016,21:53:39,21:53:39,1929,39,,0,0,25.9462
132016,21:55:00,21:55:00,1311,40,,0,0,26.4557
132016,21:56:51,21:56:51,394,41,,0,0,27.0594
132016,21:58:14,21:58:14,476,42,,0,0,27.5120
132016,22:01:49,22:01:49,463,43,,0,0,28.6816
132016,22:05:00,22:05:00,1871,44,,0,0,29.7073
132017,22:05:00,22:05:00,372,1,,0,0,
132017,22:07:13,22:07:13,464,2,,0,0,0.9667
132017,22:08:24,22:08:24,465,3,,0,0,1.4849
132017,22:09:36,22:09:36,466,4,,0,0,2.0070
132017,22:11:05,22:11:05,1834,5,,0,0,2.6509
132017,22:13:29,22:13:29,467,6,,0,0,3.6950
132017,22:15:41,22:15:41,609,7,,0,0,4.6532
132017,22:16:33,22:16:33,2094,8,,0,0,5.0324
132017,22:17:10,22:17:10,1844,9,,0,0,5.3046
132017,22:17:58,22:17:58,1845,10,,0,0,5.6562
132017,22:19:01,22:19:01,1846,11,,0,0,6.1132
132017,22:21:21,22:21:21,2023,12,,0,0,7.1303
132017,22:23:00,22:23:00,1835,13,,0,0,7.8120
132017,22:26:37,22:26:37,470,14,,0,0,9.1663
132017,22:28:23,22:28:23,389,15,,0,0,9.8318
132017,22:29:29,22:29:29,361,16,,0,0,10.2479
132017,22:31:16,22:31:16,1975,17,,0,0,10.9189
132017,22:32:48,22:32:48,1976,18,,0,0,11.4942
132017,22:34:00,22:34:00,362,19,,0,0,11.9243
132017,22:34:29,22:34:29,363,20,,0,0,12.1751
132017,22:36:18,22:36:18,41,21,,0,0,13.1054
132017,22:36:54,22:36:54,364,22,,0,0,13.4179
132017,22:37:42,22:37:42,471,23,,0,0,13.8273
132017,22:39:54,22:39:54,472,24,,0,0,14.9608
132017,22:41:07,22:41:07,365,25,,0,0,15.5916
132017,22:43:07,22:43:07,473,26,,0,0,16.6169
132017,22:45:00,22:45:00,2024,27,,0,0,17.5536
132360, 7:35:00, 7:35:00,372,1,,0,0,
132360, 7:35:19, 7:35:19,1826,2,,0,0,0.1845
132360, 7:36:38, 7:36:38,464,3,,0,0,0.9544
132360, 8:15:00, 8:15:00,1870,4,,0,0,23.2019
132361, 8:20:00, 8:20:00,1526,1,,0,0,
132361, 8:44:10, 8:44:10,460,2,,0,0,20.5551
132361, 8:45:00, 8:45:00,1834,3,,0,0,21.2610
132361, 8:46:56, 8:46:56,461,4,,0,0,21.7138
132361, 8:49:25, 8:49:25,462,5,,0,0,22.2954
132361, 8:51:14, 8:51:14,463,6,,0,0,22.7211
132361, 8:55:00, 8:55:00,1871,7,,0,0,23.5955
132361, 9:00:00, 9:00:00,372,8,,0,0,23.6944
132361, 9:00:24, 9:00:24,1826,9,,0,0,23.9313
132361, 9:01:43, 9:01:43,464,10,,0,0,24.7012
132361, 9:40:00, 9:40:00,1870,11,,0,0,46.8087
132362, 9:45:00, 9:45:00,1526,1,,0,0,
132362,10:14:00,10:14:00,460,2,,0,0,20.5551
132362,10:15:00,10:15:00,1834,3,,0,0,21.2610
132362,10:16:56,10:16:56,461,4,,0,0,21.7138
132362,10:19:25,10:19:25,462,5,,0,0,22.2954
132362,10:21:14,10:21:14,463,6,,0,0,22.7211
132362,10:25:00,10:25:00,1871,7,,0,0,23.5955
132362,10:30:00,10:30:00,372,8,,0,0,23.6944
132362,10:30:21,10:30:21,1826,9,,0,0,23.9313
132362,10:31:30,10:31:30,464,10,,0,0,24.7012
132362,11:05:00,11:05:00,1870,11,,0,0,46.8087
132363,11:10:00,11:10:00,1526,1,,0,0,
132363,11:43:50,11:43:50,460,2,,0,0,20.5551
132363,11:45:00,11:45:00,1834,3,,0,0,21.2610
132363,11:46:56,11:46:56,461,4,,0,0,21.7138
132363,11:49:25,11:49:25,462,5,,0,0,22.2954
132363,11:51:14,11:51:14,463,6,,0,0,22.7211
132363,11:55:00,11:55:00,1871,7,,0,0,23.5955
132363,12:00:00,12:00:00,372,8,,0,0,23.6944
132363,12:00:15,12:00:15,1826,9,,0,0,23.9313
132363,12:01:04,12:01:04,464,10,,0,0,24.7012
132363,12:25:00,12:25:00,1870,11,,0,0,46.8087
132364,12:30:00,12:30:00,1526,1,,0,0,
132364,13:08:40,13:08:40,460,2,,0,0,20.5551
132364,13:10:00,13:10:00,1834,3,,0,0,21.2610
132364,13:11:56,13:11:56,461,4,,0,0,21.7138
132364,13:14:25,13:14:25,462,5,,0,0,22.2954
132364,13:16:14,13:16:14,463,6,,0,0,22.7211
132364,13:20:00,13:20:00,1871,7,,0,0,23.5955
132364,13:25:00,13:25:00,372,8,,0,0,23.6944
132364,13:25:18,13:25:18,1826,9,,0,0,23.9313
132364,13:26:17,13:26:17,464,10,,0,0,24.7012
132364,13:55:00,13:55:00,1870,11,,0,0,46.8087
132365,14:00:00,14:00:00,1526,1,,0,0,
132365,14:38:45,14:38:45,460,2,,0,0,22.0751
132365,14:40:00,14:40:00,1834,3,,0,0,22.7810
132365,14:41:49,14:41:49,461,4,,0,0,23.2337
132365,14:44:09,14:44:09,462,5,,0,0,23.8154
132365,14:45:51,14:45:51,463,6,,0,0,24.2411
132365,14:50:00,14:50:00,1871,7,,0,0,25.2667
132366,15:30:00,15:30:00,1526,1,,0,0,
132366,16:09:49,16:09:49,460,2,,0,0,26.5029
132366,16:10:00,16:10:00,1834,3,,0,0,26.6182
132366,16:12:05,16:12:05,461,4,,0,0,26.6312
132366,16:14:59,16:14:59,462,5,,0,0,26.6492
132366,16:17:53,16:17:53,463,6,,0,0,26.6673
132366,16:20:00,16:20:00,1871,7,,0,0,26.6803
132366,16:25:00,16:25:00,372,8,,0,0,26.6866
132366,16:25:00,16:25:00,1826,9,,0,0,26.6927
132366,16:25:01,16:25:01,464,10,,0,0,26.7047
132366,17:00:00,17:00:00,1870,11,,0,0,47.7014
132367,17:05:00,17:05:00,1526,1,,0,0,
132367,17:44:49,17:44:49,460,2,,0,0,26.5029
132367,17:45:00,17:45:00,1834,3,,0,0,26.6182
132367,17:47:05,17:47:05,461,4,,0,0,26.6312
132367,17:49:59,17:49:59,462,5,,0,0,26.6492
132367,17:52:53,17:52:53,463,6,,0,0,26.6673
132367,17:55:00,17:55:00,1871,7,,0,0,26.6803
132367,18:00:00,18:00:00,372,8,,0,0,26.6866
132367,18:00:00,18:00:00,1826,9,,0,0,26.6927
132367,18:00:01,18:00:01,464,10,,0,0,26.7047
132367,18:40:00,18:40:00,1870,11,,0,0,47.7014
132368,18:45:00,18:45:00,1526,1,,0,0,
132368,19:19:50,19:19:50,460,2,,0,0,26.5029
132368,19:20:00,19:20:00,1834,3,,0,0,26.6182
132368,19:22:05,19:22:05,461,4,,0,0,26.6312
132368,19:24:59,19:24:59,462,5,,0,0,26.6492
132368,19:27:53,19:27:53,463,6,,0,0,26.6673
132368,19:30:00,19:30:00,1871,7,,0,0,26.6803
132368,19:35:00,19:35:00,372,8,,0,0,26.6866
132368,19:35:00,19:35:00,1826,9,,0,0,26.6927
132368,19:35:01,19:35:01,464,10,,0,0,26.7047
132368,20:05:00,20:05:00,1870,11,,0,0,47.7014
132369,20:10:00,20:10:00,1526,1,,0,0,
132369,20:39:52,20:39:52,460,2,,0,0,26.5029
132369,20:40:00,20:40:00,1834,3,,0,0,26.6182
132369,20:42:05,20:42:05,461,4,,0,0,26.6312
