trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
995,21:26:10,21:26:10,1092,21,,0
995,21:27:55,21:27:55,236,22,,0
995,21:28:30,21:28:30,234,23,,0
995,21:29:07,21:29:07,235,24,,0
995,21:29:47,21:29:47,1134,25,,0
995,21:30:35,21:30:35,1180,26,,0
995,21:31:21,21:31:21,1135,27,,0
995,21:31:56,21:31:56,1136,28,,0
995,21:32:31,21:32:31,1137,29,,0
995,21:33:16,21:33:16,1171,30,,0
995,21:34:13,21:34:13,292,31,,0
995,21:35:00,21:35:00,237,32,,1
996,21:30:00,21:30:00,1168,1,,1
996,21:31:28,21:31:28,1128,2,,0
996,21:32:32,21:32:32,460,3,,0
996,21:34:01,21:34:01,451,4,,0
996,21:35:04,21:35:04,1185,5,,0
996,21:35:34,21:35:34,1258,6,,0
996,21:36:38,21:36:38,1129,7,,0
996,21:37:18,21:37:18,1147,8,,0
996,21:38:01,21:38:01,1146,9,,0
996,21:43:00,21:43:00,1099,10,,1
996,21:43:49,21:43:49,1125,11,,0
996,21:44:48,21:44:48,561,12,,0
996,21:46:16,21:46:16,563,13,,0
996,21:47:45,21:47:45,1098,14,,0
996,21:48:27,21:48:27,1096,15,,0
996,21:50:00,21:50:00,1095,16,,1
996,21:50:28,21:50:28,253,17,,0
996,21:51:55,21:51:55,249,18,,0
996,21:53:01,21:53:01,1093,19,,0
996,21:54:24,21:54:24,1091,20,,0
996,21:56:10,21:56:10,1092,21,,0
996,21:57:55,21:57:55,236,22,,0
996,21:58:30,21:58:30,234,23,,0
996,21:59:07,21:59:07,235,24,,0
996,21:59:47,21:59:47,1134,25,,0
996,22:00:35,22:00:35,1180,26,,0
996,22:01:21,22:01:21,1135,27,,0
996,22:01:56,22:01:56,1136,28,,0
996,22:02:31,22:02:31,1137,29,,0
996,22:03:16,22:03:16,1171,30,,0
996,22:04:13,22:04:13,292,31,,0
996,22:05:00,22:05:00,237,32,,1
997,22:00:00,22:00:00,1168,1,,1
997,22:01:28,22:01:28,1128,2,,0
997,22:02:32,22:02:32,460,3,,0
997,22:04:01,22:04:01,451,4,,0
997,22:05:04,22:05:04,1185,5,,0
997,22:05:34,22:05:34,1258,6,,0
997,22:06:38,22:06:38,1129,7,,0
997,22:07:18,22:07:18,1147,8,,0
997,22:08:01,22:08:01,1146,9,,0
997,22:13:00,22:13:00,1099,10,,1
997,22:13:49,22:13:49,1125,11,,0
997,22:14:48,22:14:48,561,12,,0
997,22:16:16,22:16:16,563,13,,0
997,22:17:45,22:17:45,1098,14,,0
997,22:18:27,22:18:27,1096,15,,0
997,22:20:00,22:20:00,1095,16,,1
997,22:20:28,22:20:28,253,17,,0
997,22:21:55,22:21:55,249,18,,0
997,22:23:01,22:23:01,1093,19,,0
997,22:24:24,22:24:24,1091,20,,0
997,22:26:10,22:26:10,1092,21,,0
997,22:27:55,22:27:55,236,22,,0
997,22:28:30,22:28:30,234,23,,0
997,22:29:07,22:29:07,235,24,,0
997,22:29:47,22:29:47,1134,25,,0
997,22:30:35,22:30:35,1180,26,,0
997,22:31:21,22:31:21,1135,27,,0
997,22:31:56,22:31:56,1136,28,,0
997,22:32:31,22:32:31,1137,29,,0
997,22:33:16,22:33:16,1171,30,,0
997,22:34:13,22:34:13,292,31,,0
997,22:35:00,22:35:00,237,32,,1
998,22:30:00,22:30:00,1168,1,,1
998,22:31:28,22:31:28,1128,2,,0
998,22:32:32,22:32:32,460,3,,0
998,22:34:01,22:34:01,451,4,,0
998,22:35:04,22:35:04,1185,5,,0
998,22:35:34,22:35:34,1258,6,,0
998,22:36:38,22:36:38,1129,7,,0
998,22:37:18,22:37:18,1147,8,,0
998,22:38:01,22:38:01,1146,9,,0
998,22:43:00,22:43:00,1099,10,,1
998,22:43:49,22:43:49,1125,11,,0
998,22:44:48,22:44:48,561,12,,0
998,22:46:16,22:46:16,563,13,,0
998,22:47:45,22:47:45,1098,14,,0
998,22:48:27,22:48:27,1096,15,,0
998,22:50:00,22:50:00,1095,16,,1
998,22:50:28,22:50:28,253,17,,0
998,22:51:55,22:51:55,249,18,,0
998,22:53:01,22:53:01,1093,19,,0
998,22:54:24,22:54:24,1091,20,,0
998,22:56:10,22:56:10,1092,21,,0
998,22:57:55,22:57:55,236,22,,0
998,22:58:30,22:58:30,234,23,,0
998,22:59:07,22:59:07,235,24,,0
998,22:59:47,22:59:47,1134,25,,0
998,23:00:35,23:00:35,1180,26,,0
998,23:01:21,23:01:21,1135,27,,0
998,23:01:56,23:01:56,1136,28,,0
998,23:02:31,23:02:31,1137,29,,0
998,23:03:16,23:03:16,1171,30,,0
998,23:04:13,23:04:13,292,31,,0
998,23:05:00,23:05:00,237,32,,1
999,23:00:00,23:00:00,1168,1,,1
999,23:01:28,23:01:28,1128,2,,0
999,23:02:32,23:02:32,460,3,,0
999,23:04:01,23:04:01,451,4,,0
999,23:05:04,23:05:04,1185,5,,0
999,23:05:34,23:05:34,1258,6,,0
999,23:06:38,23:06:38,1129,7,,0
999,23:07:18,23:07:18,1147,8,,0
999,23:08:01,23:08:01,1146,9,,0
999,23:13:00,23:13:00,1099,10,,1
999,23:13:49,23:13:49,1125,11,,0
999,23:14:48,23:14:48,561,12,,0
999,23:16:16,23:16:16,563,13,,0
999,23:17:45,23:17:45,1098,14,,0
999,23:18:27,23:18:27,1096,15,,0
999,23:20:00,23:20:00,1095,16,,1
999,23:20:28,23:20:28,253,17,,0
999,23:21:55,23:21:55,249,18,,0
999,23:23:01,23:23:01,1093,19,,0
999,23:24:24,23:24:24,1091,20,,0
999,23:26:10,23:26:10,1092,21,,0
999,23:27:55,23:27:55,236,22,,0
999,23:28:30,23:28:30,234,23,,0
999,23:29:07,23:29:07,235,24,,0
999,23:29:47,23:29:47,1134,25,,0
999,23:30:35,23:30:35,1180,26,,0
999,23:31:21,23:31:21,1135,27,,0
999,23:31:56,23:31:56,1136,28,,0
999,23:32:31,23:32:31,1137,29,,0
999,23:33:16,23:33:16,1171,30,,0
999,23:34:13,23:34:13,292,31,,0
999,23:35:00,23:35:00,237,32,,1
1000,05:33:00,05:33:00,235,1,,1
1000,05:33:47,05:33:47,1134,2,,0
1000,05:34:42,05:34:42,1180,3,,0
1000,05:35:37,05:35:37,1135,4,,0
1000,05:36:16,05:36:16,1136,5,,0
1000,05:36:58,05:36:58,1137,6,,0
1000,05:37:50,05:37:50,1171,7,,0
1000,05:38:57,05:38:57,292,8,,0
1000,05:40:00,05:40:00,237,9,,1
1000,05:42:30,05:42:30,1139,10,,0
1000,05:44:42,05:44:42,1140,11,,0
1000,05:46:51,05:46:51,1141,12,,0
1000,05:47:56,05:47:56,248,13,,0
1000,05:50:02,05:50:02,252,14,,0
1000,05:51:00,05:51:00,1094,15,,1
1000,05:52:34,05:52:34,1097,16,,0
1000,05:53:40,05:53:40,195,17,,0
1000,05:55:07,05:55:07,568,18,,0
1000,05:57:10,05:57:10,570,19,,0
1000,05:57:58,05:57:58,531,20,,0
1000,05:59:00,05:59:00,1099,21,,1
1000,06:08:42,06:08:42,1145,22,,0
1000,06:09:48,06:09:48,1144,23,,0
1000,06:10:52,06:10:52,1132,24,,0
1000,06:12:11,06:12:11,1259,25,,0
1000,06:14:16,06:14:16,450,26,,0
1000,06:15:08,06:15:08,454,27,,0
1000,06:17:38,06:17:38,1133,28,,0
1000,06:19:16,06:19:16,1123,29,,0
1000,06:20:50,06:20:50,1257,30,,0
1000,06:23:00,06:23:00,1168,31,,1
1001,05:53:00,05:53:00,235,1,,1
1001,05:53:47,05:53:47,1134,2,,0
1001,05:54:42,05:54:42,1180,3,,0
1001,05:55:37,05:55:37,1135,4,,0
1001,05:56:16,05:56:16,1136,5,,0
1001,05:56:58,05:56:58,1137,6,,0
1001,05:57:50,05:57:50,1171,7,,0
1001,05:58:57,05:58:57,292,8,,0
1001,06:00:00,06:00:00,237,9,,1
1001,06:02:30,06:02:30,1139,10,,0
1001,06:04:42,06:04:42,1140,11,,0
1001,06:06:51,06:06:51,1141,12,,0
1001,06:07:56,06:07:56,248,13,,0
1001,06:10:02,06:10:02,252,14,,0
1001,06:11:00,06:11:00,1094,15,,1
1001,06:12:34,06:12:34,1097,16,,0
1001,06:13:40,06:13:40,195,17,,0
1001,06:15:07,06:15:07,568,18,,0
1001,06:17:10,06:17:10,570,19,,0
1001,06:17:58,06:17:58,531,20,,0
1001,06:19:00,06:19:00,1099,21,,1
1001,06:28:42,06:28:42,1145,22,,0
1001,06:29:48,06:29:48,1144,23,,0
1001,06:30:52,06:30:52,1132,24,,0
1001,06:32:11,06:32:11,1259,25,,0
1001,06:34:16,06:34:16,450,26,,0
1001,06:35:08,06:35:08,454,27,,0
1001,06:37:38,06:37:38,1133,28,,0
1001,06:39:16,06:39:16,1123,29,,0
1001,06:40:50,06:40:50,1257,30,,0
1001,06:43:00,06:43:00,1168,31,,1
1002,06:13:00,06:13:00,235,1,,1
1002,06:13:47,06:13:47,1134,2,,0
1002,06:14:42,06:14:42,1180,3,,0
1002,06:15:37,06:15:37,1135,4,,0
1002,06:16:16,06:16:16,1136,5,,0
1002,06:16:58,06:16:58,1137,6,,0
1002,06:17:50,06:17:50,1171,7,,0
1002,06:18:57,06:18:57,292,8,,0
1002,06:20:00,06:20:00,237,9,,1
1002,06:22:30,06:22:30,1139,10,,0
1002,06:24:42,06:24:42,1140,11,,0
1002,06:26:51,06:26:51,1141,12,,0
1002,06:27:56,06:27:56,248,13,,0
1002,06:30:02,06:30:02,252,14,,0
1002,06:31:00,06:31:00,1094,15,,1
1002,06:32:34,06:32:34,1097,16,,0
1002,06:33:40,06:33:40,195,17,,0
1002,06:35:07,06:35:07,568,18,,0
1002,06:37:10,06:37:10,570,19,,0
1002,06:37:58,06:37:58,531,20,,0
1002,06:39:00,06:39:00,1099,21,,1
1002,06:48:42,06:48:42,1145,22,,0
1002,06:49:48,06:49:48,1144,23,,0
1002,06:50:52,06:50:52,1132,24,,0
1002,06:52:11,06:52:11,1259,25,,0
1002,06:54:16,06:54:16,450,26,,0
1002,06:55:08,06:55:08,454,27,,0
1002,06:57:38,06:57:38,1133,28,,0
1002,06:59:16,06:59:16,1123,29,,0
1002,07:00:50,07:00:50,1257,30,,0
1002,07:03:00,07:03:00,1168,31,,1
1003,06:33:00,06:33:00,235,1,,1
1003,06:33:47,06:33:47,1134,2,,0
1003,06:34:42,06:34:42,1180,3,,0
1003,06:35:37,06:35:37,1135,4,,0
1003,06:36:16,06:36:16,1136,5,,0
1003,06:36:58,06:36:58,1137,6,,0
1003,06:37:50,06:37:50,1171,7,,0
1003,06:38:57,06:38:57,292,8,,0
1003,06:40:00,06:40:00,237,9,,1
1003,06:42:30,06:42:30,1139,10,,0
1003,06:44:42,06:44:42,1140,11,,0
1003,06:46:51,06:46:51,1141,12,,0
1003,06:47:56,06:47:56,248,13,,0
1003,06:50:02,06:50:02,252,14,,0
1003,06:51:00,06:51:00,1094,15,,1
1003,06:52:34,06:52:34,1097,16,,0
1003,06:53:40,06:53:40,195,17,,0
1003,06:55:07,06:55:07,568,18,,0
1003,06:57:10,06:57:10,570,19,,0
1003,06:57:58,06:57:58,531,20,,0
1003,06:59:00,06:59:00,1099,21,,1
1003,07:08:42,07:08:42,1145,22,,0
1003,07:09:48,07:09:48,1144,23,,0
1003,07:10:52,07:10:52,1132,24,,0
1003,07:12:11,07:12:11,1259,25,,0
1003,07:14:16,07:14:16,450,26,,0
1003,07:15:08,07:15:08,454,27,,0
1003,07:17:38,07:17:38,1133,28,,0
1003,07:19:16,07:19:16,1123,29,,0
1003,07:20:50,07:20:50,1257,30,,0
1003,07:23:00,07:23:00,1168,31,,1
1004,06:53:00,06:53:00,235,1,,1
1004,06:53:47,06:53:47,1134,2,,0
1004,06:54:42,06:54:42,1180,3,,0
1004,06:55:37,06:55:37,1135,4,,0
1004,06:56:16,06:56:16,1136,5,,0
1004,06:56:58,06:56:58,1137,6,,0
1004,06:57:50,06:57:50,1171,7,,0
1004,06:58:57,06:58:57,292,8,,0
1004,07:00:00,07:00:00,237,9,,1
1004,07:02:30,07:02:30,1139,10,,0
1004,07:04:42,07:04:42,1140,11,,0
1004,07:06:51,07:06:51,1141,12,,0
1004,07:07:56,07:07:56,248,13,,0
1004,07:10:02,07:10:02,252,14,,0
1004,07:11:00,07:11:00,1094,15,,1
1004,07:12:34,07:12:34,1097,16,,0
1004,07:13:40,07:13:40,195,17,,0
1004,07:15:07,07:15:07,568,18,,0
1004,07:17:10,07:17:10,570,19,,0
1004,07:17:58,07:17:58,531,20,,0
1004,07:19:00,07:19:00,1099,21,,1
1004,07:28:42,07:28:42,1145,22,,0
1004,07:29:48,07:29:48,1144,23,,0
1004,07:30:52,07:30:52,1132,24,,0
1004,07:32:11,07:32:11,1259,25,,0
1004,07:34:16,07:34:16,450,26,,0
1004,07:35:08,07:35:08,454,27,,0
1004,07:37:38,07:37:38,1133,28,,0
1004,07:39:16,07:39:16,1123,29,,0
1004,07:40:50,07:40:50,1257,30,,0
1004,07:43:00,07:43:00,1168,31,,1
1005,07:20:00,07:20:00,237,1,,1
1005,07:22:30,07:22:30,1139,2,,0
1005,07:24:42,07:24:42,1140,3,,0
1005,07:26:51,07:26:51,1141,4,,0
1005,07:27:56,07:27:56,248,5,,0
1005,07:30:02,07:30:02,252,6,,0
1005,07:31:00,07:31:00,1094,7,,1
1005,07:32:34,07:32:34,1097,8,,0
1005,07:33:40,07:33:40,195,9,,0
1005,07:35:07,07:35:07,568,10,,0
1005,07:37:10,07:37:10,570,11,,0
1005,07:37:58,07:37:58,531,12,,0
1005,07:39:00,07:39:00,1099,13,,1
1005,07:48:42,07:48:42,1145,14,,0
1005,07:49:48,07:49:48,1144,15,,0
1005,07:50:53,07:50:53,1132,16,,0
1005,07:52:11,07:52:11,1259,17,,0
1005,07:54:17,07:54:17,450,18,,0
1005,07:55:09,07:55:09,454,19,,0
1005,07:57:38,07:57:38,1133,20,,0
1005,07:59:17,07:59:17,1123,21,,0
1005,08:00:51,08:00:51,1257,22,,0
1005,08:03:00,08:03:00,1168,23,,1
1006,07:40:00,07:40:00,237,1,,1
1006,07:42:30,07:42:30,1139,2,,0
1006,07:44:42,07:44:42,1140,3,,0
1006,07:46:51,07:46:51,1141,4,,0
1006,07:47:56,07:47:56,248,5,,0
1006,07:50:02,07:50:02,252,6,,0
1006,07:51:00,07:51:00,1094,7,,1
1006,07:52:34,07:52:34,1097,8,,0
1006,07:53:40,07:53:40,195,9,,0
1006,07:55:07,07:55:07,568,10,,0
1006,07:57:10,07:57:10,570,11,,0
1006,07:57:58,07:57:58,531,12,,0
1006,07:59:00,07:59:00,1099,13,,1
1006,08:08:42,08:08:42,1145,14,,0
1006,08:09:48,08:09:48,1144,15,,0
1006,08:10:53,08:10:53,1132,16,,0
1006,08:12:11,08:12:11,1259,17,,0
1006,08:14:17,08:14:17,450,18,,0
1006,08:15:09,08:15:09,454,19,,0
1006,08:17:38,08:17:38,1133,20,,0
1006,08:19:17,08:19:17,1123,21,,0
1006,08:20:51,08:20:51,1257,22,,0
1006,08:23:00,08:23:00,1168,23,,1
1007,08:00:00,08:00:00,237,1,,1
1007,08:02:30,08:02:30,1139,2,,0
1007,08:04:42,08:04:42,1140,3,,0
1007,08:06:51,08:06:51,1141,4,,0
1007,08:07:56,08:07:56,248,5,,0
1007,08:10:02,08:10:02,252,6,,0
1007,08:11:00,08:11:00,1094,7,,1
1007,08:12:34,08:12:34,1097,8,,0
1007,08:13:40,08:13:40,195,9,,0
1007,08:15:07,08:15:07,568,10,,0
1007,08:17:10,08:17:10,570,11,,0
1007,08:17:58,08:17:58,531,12,,0
1007,08:19:00,08:19:00,1099,13,,1
1007,08:28:42,08:28:42,1145,14,,0
1007,08:29:48,08:29:48,1144,15,,0
1007,08:30:53,08:30:53,1132,16,,0
1007,08:32:11,08:32:11,1259,17,,0
1007,08:34:17,08:34:17,450,18,,0
1007,08:35:09,08:35:09,454,19,,0
1007,08:37:38,08:37:38,1133,20,,0
1007,08:39:17,08:39:17,1123,21,,0
1007,08:40:51,08:40:51,1257,22,,0
1007,08:43:00,08:43:00,1168,23,,1
1008,08:20:00,08:20:00,237,1,,1
1008,08:22:30,08:22:30,1139,2,,0
1008,08:24:42,08:24:42,1140,3,,0
1008,08:26:51,08:26:51,1141,4,,0
1008,08:27:56,08:27:56,248,5,,0
1008,08:30:02,08:30:02,252,6,,0
1008,08:31:00,08:31:00,1094,7,,1
1008,08:32:34,08:32:34,1097,8,,0
1008,08:33:40,08:33:40,195,9,,0
1008,08:35:07,08:35:07,568,10,,0
1008,08:37:10,08:37:10,570,11,,0
1008,08:37:58,08:37:58,531,12,,0
1008,08:39:00,08:39:00,1099,13,,1
1008,08:48:42,08:48:42,1145,14,,0
1008,08:49:48,08:49:48,1144,15,,0
1008,08:50:53,08:50:53,1132,16,,0
1008,08:52:11,08:52:11,1259,17,,0
1008,08:54:17,08:54:17,450,18,,0
1008,08:55:09,08:55:09,454,19,,0
1008,08:57:38,08:57:38,1133,20,,0
1008,08:59:17,08:59:17,1123,21,,0
1008,09:00:51,09:00:51,1257,22,,0
1008,09:03:00,09:03:00,1168,23,,1
1009,08:40:00,08:40:00,237,1,,1
1009,08:42:30,08:42:30,1139,2,,0
1009,08:44:42,08:44:42,1140,3,,0
1009,08:46:51,08:46:51,1141,4,,0
1009,08:47:56,08:47:56,248,5,,0
1009,08:50:02,08:50:02,252,6,,0
1009,08:51:00,08:51:00,1094,7,,1
1009,08:52:34,08:52:34,1097,8,,0
1009,08:53:40,08:53:40,195,9,,0
1009,08:55:07,08:55:07,568,10,,0
1009,08:57:10,08:57:10,570,11,,0
1009,08:57:58,08:57:58,531,12,,0
1009,08:59:00,08:59:00,1099,13,,1
1009,09:08:42,09:08:42,1145,14,,0
1009,09:09:48,09:09:48,1144,15,,0
1009,09:10:53,09:10:53,1132,16,,0
1009,09:12:11,09:12:11,1259,17,,0
1009,09:14:17,09:14:17,450,18,,0
1009,09:15:09,09:15:09,454,19,,0
1009,09:17:38,09:17:38,1133,20,,0
1009,09:19:17,09:19:17,1123,21,,0
1009,09:20:51,09:20:51,1257,22,,0
1009,09:23:00,09:23:00,1168,23,,1
1010,09:10:00,09:10:00,237,1,,1
1010,09:12:03,09:12:03,1139,2,,0
1010,09:13:51,09:13:51,1140,3,,0
1010,09:15:36,09:15:36,1141,4,,0
1010,09:16:29,09:16:29,248,5,,0
1010,09:18:12,09:18:12,252,6,,0
1010,09:19:00,09:19:00,1094,7,,1
1010,09:20:22,09:20:22,1097,8,,0
1010,09:21:20,09:21:20,195,9,,0
1010,09:22:36,09:22:36,568,10,,0
1010,09:24:23,09:24:23,570,11,,0
1010,09:25:06,09:25:06,531,12,,0
1010,09:26:00,09:26:00,1099,13,,1
1010,09:33:40,09:33:40,1145,14,,0
1010,09:34:33,09:34:33,1144,15,,0
1010,09:35:24,09:35:24,1132,16,,0
1010,09:36:26,09:36:26,1259,17,,0
1010,09:38:06,09:38:06,450,18,,0
1010,09:38:47,09:38:47,454,19,,0
1010,09:40:45,09:40:45,1133,20,,0
1010,09:42:03,09:42:03,1123,21,,0
1010,09:43:18,09:43:18,1257,22,,0
1010,09:45:00,09:45:00,1168,23,,1
1011,09:40:00,09:40:00,237,1,,1
1011,09:42:03,09:42:03,1139,2,,0
1011,09:43:51,09:43:51,1140,3,,0
1011,09:45:36,09:45:36,1141,4,,0
1011,09:46:29,09:46:29,248,5,,0
1011,09:48:12,09:48:12,252,6,,0
1011,09:49:00,09:49:00,1094,7,,1
1011,09:50:22,09:50:22,1097,8,,0
1011,09:51:20,09:51:20,195,9,,0
1011,09:52:36,09:52:36,568,10,,0
1011,09:54:23,09:54:23,570,11,,0
1011,09:55:06,09:55:06,531,12,,0
1011,09:56:00,09:56:00,1099,13,,1
1011,10:03:40,10:03:40,1145,14,,0
1011,10:04:33,10:04:33,1144,15,,0
1011,10:05:24,10:05:24,1132,16,,0
1011,10:06:26,10:06:26,1259,17,,0
1011,10:08:06,10:08:06,450,18,,0
1011,10:08:47,10:08:47,454,19,,0
1011,10:10:45,10:10:45,1133,20,,0
1011,10:12:03,10:12:03,1123,21,,0
1011,10:13:18,10:13:18,1257,22,,0
1011,10:15:00,10:15:00,1168,23,,1
1012,10:10:00,10:10:00,237,1,,1
1012,10:12:03,10:12:03,1139,2,,0
1012,10:13:51,10:13:51,1140,3,,0
1012,10:15:36,10:15:36,1141,4,,0
1012,10:16:29,10:16:29,248,5,,0
1012,10:18:12,10:18:12,252,6,,0
1012,10:19:00,10:19:00,1094,7,,1
1012,10:20:22,10:20:22,1097,8,,0
1012,10:21:20,10:21:20,195,9,,0
1012,10:22:36,10:22:36,568,10,,0
1012,10:24:23,10:24:23,570,11,,0
1012,10:25:06,10:25:06,531,12,,0
1012,10:26:00,10:26:00,1099,13,,1
1012,10:33:40,10:33:40,1145,14,,0
1012,10:34:33,10:34:33,1144,15,,0
1012,10:35:24,10:35:24,1132,16,,0
1012,10:36:26,10:36:26,1259,17,,0
1012,10:38:06,10:38:06,450,18,,0
1012,10:38:47,10:38:47,454,19,,0
1012,10:40:45,10:40:45,1133,20,,0
1012,10:42:03,10:42:03,1123,21,,0
1012,10:43:18,10:43:18,1257,22,,0
1012,10:45:00,10:45:00,1168,23,,1
1013,10:40:00,10:40:00,237,1,,1
1013,10:42:03,10:42:03,1139,2,,0
1013,10:43:51,10:43:51,1140,3,,0
1013,10:45:36,10:45:36,1141,4,,0
1013,10:46:29,10:46:29,248,5,,0
1013,10:48:12,10:48:12,252,6,,0
1013,10:49:00,10:49:00,1094,7,,1
1013,10:50:22,10:50:22,1097,8,,0
1013,10:51:20,10:51:20,195,9,,0
1013,10:52:36,10:52:36,568,10,,0
1013,10:54:23,10:54:23,570,11,,0
1013,10:55:06,10:55:06,531,12,,0
1013,10:56:00,10:56:00,1099,13,,1
1013,11:03:40,11:03:40,1145,14,,0
1013,11:04:33,11:04:33,1144,15,,0
1013,11:05:24,11:05:24,1132,16,,0
1013,11:06:26,11:06:26,1259,17,,0
1013,11:08:06,11:08:06,450,18,,0
1013,11:08:47,11:08:47,454,19,,0
1013,11:10:45,11:10:45,1133,20,,0
1013,11:12:03,11:12:03,1123,21,,0
1013,11:13:18,11:13:18,1257,22,,0
1013,11:15:00,11:15:00,1168,23,,1
1014,11:10:00,11:10:00,237,1,,1
1014,11:12:03,11:12:03,1139,2,,0
1014,11:13:51,11:13:51,1140,3,,0
1014,11:15:36,11:15:36,1141,4,,0
1014,11:16:29,11:16:29,248,5,,0
1014,11:18:12,11:18:12,252,6,,0
1014,11:19:00,11:19:00,1094,7,,1
1014,11:20:22,11:20:22,1097,8,,0
1014,11:21:20,11:21:20,195,9,,0
1014,11:22:36,11:22:36,568,10,,0
1014,11:24:23,11:24:23,570,11,,0
1014,11:25:06,11:25:06,531,12,,0
1014,11:26:00,11:26:00,1099,13,,1
1014,11:33:40,11:33:40,1145,14,,0
1014,11:34:33,11:34:33,1144,15,,0
1014,11:35:24,11:35:24,1132,16,,0
1014,11:36:26,11:36:26,1259,17,,0
1014,11:38:06,11:38:06,450,18,,0
1014,11:38:47,11:38:47,454,19,,0
1014,11:40:45,11:40:45,1133,20,,0
1014,11:42:03,11:42:03,1123,21,,0
1014,11:43:18,11:43:18,1257,22,,0
1014,11:45:00,11:45:00,1168,23,,1
1015,11:40:00,11:40:00,237,1,,1
1015,11:42:03,11:42:03,1139,2,,0
1015,11:43:51,11:43:51,1140,3,,0
1015,11:45:36,11:45:36,1141,4,,0
1015,11:46:29,11:46:29,248,5,,0
1015,11:48:12,11:48:12,252,6,,0
1015,11:49:00,11:49:00,1094,7,,1
1015,11:50:22,11:50:22,1097,8,,0
1015,11:51:20,11:51:20,195,9,,0
1015,11:52:36,11:52:36,568,10,,0
1015,11:54:23,11:54:23,570,11,,0
1015,11:55:06,11:55:06,531,12,,0
1015,11:56:00,11:56:00,1099,13,,1
1015,12:03:40,12:03:40,1145,14,,0
1015,12:04:33,12:04:33,1144,15,,0
1015,12:05:24,12:05:24,1132,16,,0
1015,12:06:26,12:06:26,1259,17,,0
1015,12:08:06,12:08:06,450,18,,0
1015,12:08:47,12:08:47,454,19,,0
1015,12:10:45,12:10:45,1133,20,,0
1015,12:12:03,12:12:03,1123,21,,0
1015,12:13:18,12:13:18,1257,22,,0
1015,12:15:00,12:15:00,1168,23,,1
1016,12:10:00,12:10:00,237,1,,1
1016,12:12:03,12:12:03,1139,2,,0
1016,12:13:51,12:13:51,1140,3,,0
1016,12:15:36,12:15:36,1141,4,,0
1016,12:16:29,12:16:29,248,5,,0
1016,12:18:12,12:18:12,252,6,,0
1016,12:19:00,12:19:00,1094,7,,1
1016,12:20:22,12:20:22,1097,8,,0
1016,12:21:20,12:21:20,195,9,,0
1016,12:22:36,12:22:36,568,10,,0
1016,12:24:23,12:24:23,570,11,,0
1016,12:25:06,12:25:06,531,12,,0
1016,12:26:00,12:26:00,1099,13,,1
1016,12:33:40,12:33:40,1145,14,,0
1016,12:34:33,12:34:33,1144,15,,0
1016,12:35:24,12:35:24,1132,16,,0
1016,12:36:26,12:36:26,1259,17,,0
1016,12:38:06,12:38:06,450,18,,0
1016,12:38:47,12:38:47,454,19,,0
1016,12:40:45,12:40:45,1133,20,,0
1016,12:42:03,12:42:03,1123,21,,0
1016,12:43:18,12:43:18,1257,22,,0
1016,12:45:00,12:45:00,1168,23,,1
1017,12:40:00,12:40:00,237,1,,1
1017,12:42:03,12:42:03,1139,2,,0
1017,12:43:51,12:43:51,1140,3,,0
1017,12:45:36,12:45:36,1141,4,,0
1017,12:46:29,12:46:29,248,5,,0
1017,12:48:12,12:48:12,252,6,,0
1017,12:49:00,12:49:00,1094,7,,1
1017,12:50:22,12:50:22,1097,8,,0
1017,12:51:20,12:51:20,195,9,,0
1017,12:52:36,12:52:36,568,10,,0
1017,12:54:23,12:54:23,570,11,,0
1017,12:55:06,12:55:06,531,12,,0
1017,12:56:00,12:56:00,1099,13,,1
1017,13:03:40,13:03:40,1145,14,,0
1017,13:04:33,13:04:33,1144,15,,0
1017,13:05:24,13:05:24,1132,16,,0
1017,13:06:26,13:06:26,1259,17,,0
1017,13:08:06,13:08:06,450,18,,0
1017,13:08:47,13:08:47,454,19,,0
1017,13:10:45,13:10:45,1133,20,,0
1017,13:12:03,13:12:03,1123,21,,0
1017,13:13:18,13:13:18,1257,22,,0
1017,13:15:00,13:15:00,1168,23,,1
1018,13:10:00,13:10:00,237,1,,1
1018,13:12:03,13:12:03,1139,2,,0
1018,13:13:51,13:13:51,1140,3,,0
1018,13:15:36,13:15:36,1141,4,,0
1018,13:16:29,13:16:29,248,5,,0
1018,13:18:12,13:18:12,252,6,,0
1018,13:19:00,13:19:00,1094,7,,1
1018,13:20:22,13:20:22,1097,8,,0
1018,13:21:20,13:21:20,195,9,,0
1018,13:22:36,13:22:36,568,10,,0
1018,13:24:23,13:24:23,570,11,,0
1018,13:25:06,13:25:06,531,12,,0
1018,13:26:00,13:26:00,1099,13,,1
1018,13:33:40,13:33:40,1145,14,,0
1018,13:34:33,13:34:33,1144,15,,0
1018,13:35:24,13:35:24,1132,16,,0
1018,13:36:26,13:36:26,1259,17,,0
1018,13:38:06,13:38:06,450,18,,0
1018,13:38:47,13:38:47,454,19,,0
1018,13:40:45,13:40:45,1133,20,,0
1018,13:42:03,13:42:03,1123,21,,0
1018,13:43:18,13:43:18,1257,22,,0
1018,13:45:00,13:45:00,1168,23,,1
1019,13:40:00,13:40:00,237,1,,1
1019,13:42:03,13:42:03,1139,2,,0
1019,13:43:51,13:43:51,1140,3,,0
1019,13:45:36,13:45:36,1141,4,,0
1019,13:46:29,13:46:29,248,5,,0
1019,13:48:12,13:48:12,252,6,,0
