shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
99,-77.068173,38.862060,144
99,-77.068201,38.862124,145
99,-77.068227,38.862188,146
99,-77.068248,38.862244,147
99,-77.068273,38.862316,148
99,-77.068305,38.862422,149
99,-77.068314,38.862463,150
99,-77.068320,38.862504,151
99,-77.068325,38.862554,152
99,-77.068327,38.862604,153
99,-77.068325,38.862654,154
99,-77.068321,38.862704,155
99,-77.068314,38.862746,156
99,-77.068304,38.862795,157
99,-77.068293,38.862836,158
99,-77.068280,38.862876,159
99,-77.068265,38.862916,160
99,-77.068247,38.862956,161
99,-77.068228,38.862995,162
99,-77.068202,38.863040,163
99,-77.068096,38.863238,164
99,-77.067945,38.863521,165
99,-77.067681,38.863986,166
99,-77.067656,38.864032,167
99,-77.067610,38.864108,168
99,-77.067560,38.864181,169
99,-77.067505,38.864253,170
99,-77.067446,38.864323,171
99,-77.067415,38.864357,172
99,-77.067377,38.864397,173
99,-77.067344,38.864429,174
99,-77.067303,38.864468,175
99,-77.067231,38.864530,176
99,-77.067171,38.864578,177
99,-77.067126,38.864613,178
99,-77.067046,38.864670,179
99,-77.066997,38.864703,180
99,-77.066956,38.864729,181
99,-77.066913,38.864755,182
99,-77.066862,38.864785,183
99,-77.066818,38.864809,184
99,-77.066764,38.864837,185
99,-77.066682,38.864877,186
99,-77.066598,38.864914,187
99,-77.065703,38.865282,188
99,-77.065305,38.865450,189
99,-77.064950,38.865582,190
99,-77.064676,38.865667,191
99,-77.064435,38.865737,192
99,-77.064332,38.865764,193
99,-77.064228,38.865788,194
99,-77.064134,38.865806,195
99,-77.064050,38.865824,196
99,-77.063967,38.865841,197
99,-77.063857,38.865861,198
99,-77.063724,38.865882,199
99,-77.063554,38.865904,200
99,-77.063458,38.865914,201
99,-77.063351,38.865921,202
99,-77.063243,38.865925,203
99,-77.063136,38.865925,204
99,-77.063039,38.865921,205
99,-77.062964,38.865916,206
99,-77.062747,38.865897,207
99,-77.062092,38.865818,208
99,-77.061844,38.865798,209
99,-77.061650,38.865845,210
99,-77.061240,38.865795,211
99,-77.060686,38.865700,212
99,-77.060602,38.865687,213
99,-77.059146,38.865477,214
99,-77.058574,38.865420,215
99,-77.057788,38.865313,216
99,-77.057705,38.865301,217
99,-77.057618,38.865289,218
99,-77.056644,38.865145,219
99,-77.056360,38.866050,220
99,-77.056059,38.866917,221
99,-77.055359,38.866790,222
99,-77.054970,38.866770,223
99,-77.054130,38.866750,224
99,-77.053980,38.866930,225
99,-77.053770,38.867410,226
99,-77.053390,38.868140,227
99,-77.053180,38.868400,228
99,-77.052890,38.868850,229
99,-77.052610,38.869070,230
99,-77.052410,38.869190,231
99,-77.052290,38.869360,232
99,-77.052280,38.869520,233
99,-77.052350,38.869580,234
99,-77.052510,38.869500,235
99,-77.052740,38.869360,236
99,-77.053210,38.869008,237
99,-77.053262,38.868968,238
99,-77.053332,38.868916,239
100,-77.066921,38.845968,1
100,-77.066800,38.845570,2
100,-77.066690,38.845270,3
100,-77.066618,38.845053,4
100,-77.066610,38.845030,5
100,-77.067310,38.844870,6
100,-77.067830,38.844790,7
100,-77.068052,38.844781,8
100,-77.068350,38.844770,9
100,-77.069770,38.844740,10
100,-77.069770,38.845090,11
100,-77.069730,38.845300,12
100,-77.069674,38.845449,13
100,-77.069640,38.845540,14
100,-77.069590,38.845670,15
100,-77.069370,38.846190,16
100,-77.070588,38.846543,17
100,-77.071222,38.846763,18
100,-77.071285,38.846784,19
100,-77.071738,38.846957,20
100,-77.072239,38.847172,21
100,-77.072685,38.847399,22
100,-77.072937,38.847521,23
100,-77.073234,38.847666,24
100,-77.073343,38.847734,25
100,-77.073440,38.847798,26
100,-77.073536,38.847864,27
100,-77.073637,38.847939,28
100,-77.073735,38.848015,29
100,-77.073831,38.848093,30
100,-77.073871,38.848133,31
100,-77.073909,38.848173,32
100,-77.073976,38.848248,33
100,-77.074011,38.848290,34
100,-77.074045,38.848333,35
100,-77.074103,38.848413,36
100,-77.074157,38.848494,37
100,-77.074207,38.848578,38
100,-77.074247,38.848638,39
100,-77.074277,38.848692,40
100,-77.074296,38.848732,41
100,-77.074323,38.848806,42
100,-77.074335,38.848847,43
100,-77.074410,38.849300,44
100,-77.074390,38.849750,45
100,-77.074270,38.850200,46
100,-77.074000,38.850690,47
100,-77.073990,38.851010,48
100,-77.074130,38.851340,49
100,-77.074380,38.851550,50
100,-77.074750,38.851760,51
100,-77.073931,38.852941,52
100,-77.073785,38.853147,53
100,-77.073696,38.853287,54
100,-77.073518,38.853543,55
100,-77.073349,38.853757,56
100,-77.073191,38.853940,57
100,-77.073087,38.854062,58
100,-77.072962,38.854222,59
100,-77.072902,38.854301,60
100,-77.072845,38.854382,61
100,-77.072791,38.854464,62
100,-77.072757,38.854553,63
100,-77.072720,38.854641,64
100,-77.072682,38.854728,65
100,-77.072643,38.854815,66
100,-77.072611,38.854864,67
100,-77.072560,38.854943,68
100,-77.072477,38.855079,69
100,-77.072254,38.855395,70
100,-77.072153,38.855532,71
100,-77.071817,38.856017,72
100,-77.071682,38.856237,73
100,-77.071590,38.856373,74
100,-77.071399,38.856654,75
100,-77.071078,38.857122,76
100,-77.071037,38.857181,77
100,-77.070708,38.857665,78
100,-77.070540,38.857909,79
100,-77.070473,38.857994,80
100,-77.070408,38.858070,81
100,-77.070334,38.858152,82
100,-77.070256,38.858231,83
100,-77.070197,38.858290,84
100,-77.070135,38.858347,85
100,-77.070068,38.858403,86
100,-77.069995,38.858465,87
100,-77.069923,38.858529,88
100,-77.069853,38.858593,89
100,-77.069792,38.858652,90
100,-77.069745,38.858698,91
100,-77.069694,38.858751,92
100,-77.069645,38.858805,93
100,-77.069597,38.858861,94
100,-77.069546,38.858924,95
100,-77.069497,38.858988,96
100,-77.069450,38.859053,97
100,-77.069406,38.859120,98
100,-77.069369,38.859180,99
100,-77.069333,38.859240,100
100,-77.069288,38.859322,101
100,-77.069179,38.859494,102
100,-77.068981,38.859829,103
100,-77.068890,38.859983,104
100,-77.068569,38.860531,105
100,-77.068392,38.860815,106
100,-77.068353,38.860877,107
100,-77.068274,38.861011,108
100,-77.068235,38.861079,109
100,-77.068166,38.861195,110
100,-77.068130,38.861263,111
100,-77.068101,38.861327,112
100,-77.068083,38.861388,113
100,-77.068066,38.861470,114
100,-77.068063,38.861545,115
100,-77.068064,38.861620,116
100,-77.068070,38.861695,117
100,-77.068079,38.861755,118
100,-77.068096,38.861844,119
100,-77.068116,38.861917,120
100,-77.068144,38.861998,121
100,-77.068173,38.862060,122
100,-77.068201,38.862124,123
100,-77.068227,38.862188,124
100,-77.068248,38.862244,125
100,-77.068273,38.862316,126
100,-77.068305,38.862422,127
100,-77.068314,38.862463,128
100,-77.068320,38.862504,129
100,-77.068325,38.862554,130
100,-77.068327,38.862604,131
100,-77.068325,38.862654,132
100,-77.068321,38.862704,133
100,-77.068314,38.862746,134
100,-77.068304,38.862795,135
100,-77.068293,38.862836,136
100,-77.068280,38.862876,137
100,-77.068265,38.862916,138
100,-77.068247,38.862956,139
100,-77.068228,38.862995,140
100,-77.068202,38.863040,141
100,-77.068096,38.863238,142
100,-77.067945,38.863521,143
100,-77.067681,38.863986,144
100,-77.067656,38.864032,145
100,-77.067610,38.864108,146
100,-77.067560,38.864181,147
100,-77.067505,38.864253,148
100,-77.067446,38.864323,149
100,-77.067415,38.864357,150
100,-77.067377,38.864397,151
100,-77.067344,38.864429,152
100,-77.067303,38.864468,153
100,-77.067231,38.864530,154
100,-77.067171,38.864578,155
100,-77.067126,38.864613,156
100,-77.067046,38.864670,157
100,-77.066997,38.864703,158
100,-77.066956,38.864729,159
100,-77.066913,38.864755,160
100,-77.066862,38.864785,161
100,-77.066818,38.864809,162
100,-77.066764,38.864837,163
100,-77.066682,38.864877,164
100,-77.066598,38.864914,165
100,-77.065703,38.865282,166
100,-77.065305,38.865450,167
100,-77.064950,38.865582,168
100,-77.064676,38.865667,169
100,-77.064435,38.865737,170
100,-77.064332,38.865764,171
100,-77.064228,38.865788,172
100,-77.064134,38.865806,173
100,-77.064050,38.865824,174
100,-77.063967,38.865841,175
100,-77.063857,38.865861,176
100,-77.063724,38.865882,177
100,-77.063554,38.865904,178
100,-77.063458,38.865914,179
100,-77.063351,38.865921,180
100,-77.063243,38.865925,181
100,-77.063136,38.865925,182
100,-77.063039,38.865921,183
100,-77.062964,38.865916,184
100,-77.062747,38.865897,185
100,-77.062092,38.865818,186
100,-77.061844,38.865798,187
100,-77.061650,38.865845,188
100,-77.061240,38.865795,189
100,-77.060686,38.865700,190
100,-77.060602,38.865687,191
100,-77.059146,38.865477,192
100,-77.058574,38.865420,193
100,-77.057788,38.865313,194
100,-77.057705,38.865301,195
100,-77.057618,38.865289,196
100,-77.056644,38.865145,197
100,-77.056312,38.866223,198
100,-77.056060,38.866930,199
100,-77.055368,38.866793,200
100,-77.054656,38.866763,201
100,-77.054394,38.866752,202
100,-77.054182,38.866747,203
100,-77.054130,38.866750,204
100,-77.053980,38.866930,205
100,-77.053770,38.867410,206
100,-77.053390,38.868140,207
100,-77.053180,38.868400,208
100,-77.052890,38.868850,209
100,-77.052610,38.869070,210
100,-77.052410,38.869190,211
100,-77.052290,38.869360,212
100,-77.052280,38.869520,213
100,-77.052350,38.869580,214
100,-77.052510,38.869500,215
100,-77.052740,38.869360,216
100,-77.053365,38.868891,217
107,-77.156860,38.886400,1
107,-77.156660,38.886340,2
107,-77.156380,38.886310,3
107,-77.156225,38.886282,4
107,-77.156230,38.886470,5
107,-77.156230,38.886810,6
107,-77.156240,38.887080,7
107,-77.156250,38.887510,8
107,-77.156280,38.888740,9
107,-77.156280,38.889380,10
107,-77.156320,38.889950,11
107,-77.156340,38.890400,12
107,-77.154430,38.891470,13
107,-77.153890,38.891770,14
107,-77.153360,38.892040,15
107,-77.153210,38.892100,16
107,-77.152820,38.892230,17
107,-77.152440,38.892340,18
107,-77.151860,38.892480,19
107,-77.150190,38.892900,20
107,-77.149637,38.893037,21
107,-77.148940,38.893210,22
107,-77.147940,38.893470,23
107,-77.147640,38.893560,24
107,-77.147350,38.893660,25
107,-77.147299,38.893675,26
107,-77.145820,38.894130,27
107,-77.144880,38.894450,28
107,-77.144340,38.894630,29
107,-77.143990,38.894730,30
107,-77.143060,38.894970,31
107,-77.142260,38.895180,32
107,-77.142080,38.895230,33
107,-77.140475,38.895638,34
107,-77.140470,38.895640,35
107,-77.138840,38.896060,36
107,-77.138310,38.896180,37
107,-77.137870,38.896250,38
107,-77.137660,38.896270,39
107,-77.137190,38.896320,40
107,-77.136700,38.896340,41
107,-77.136190,38.896350,42
107,-77.135770,38.896350,43
107,-77.134060,38.896360,44
107,-77.133680,38.896360,45
107,-77.133530,38.896360,46
107,-77.132240,38.896350,47
107,-77.130676,38.896350,48
107,-77.130550,38.896350,49
107,-77.128870,38.896350,50
107,-77.128190,38.896360,51
107,-77.127640,38.896360,52
107,-77.127420,38.896370,53
107,-77.126940,38.896440,54
107,-77.126180,38.896600,55
107,-77.125300,38.896900,56
107,-77.124890,38.897040,57
107,-77.124500,38.897180,58
107,-77.124150,38.897310,59
107,-77.123610,38.897500,60
107,-77.123520,38.897540,61
107,-77.122360,38.897940,62
107,-77.122000,38.898060,63
107,-77.121357,38.898283,64
107,-77.121280,38.898310,65
107,-77.120970,38.898430,66
107,-77.120120,38.898560,67
107,-77.119930,38.898580,68
107,-77.119370,38.898590,69
107,-77.119100,38.898580,70
107,-77.118180,38.898590,71
107,-77.117910,38.898570,72
107,-77.117550,38.898470,73
107,-77.116240,38.898040,74
107,-77.116030,38.897950,75
107,-77.115310,38.897560,76
107,-77.115090,38.897440,77
107,-77.114990,38.897400,78
107,-77.114480,38.897240,79
107,-77.114010,38.897100,80
107,-77.113420,38.896930,81
107,-77.113190,38.896910,82
107,-77.112240,38.897050,83
107,-77.111630,38.897130,84
107,-77.111430,38.897130,85
107,-77.111253,38.897114,86
107,-77.110430,38.897040,87
107,-77.109990,38.897010,88
107,-77.109240,38.896950,89
107,-77.109050,38.896940,90
107,-77.108890,38.896940,91
107,-77.108670,38.896950,92
107,-77.108470,38.896990,93
107,-77.108354,38.896936,94
107,-77.108250,38.896890,95
107,-77.107830,38.896770,96
107,-77.107796,38.896766,97
107,-77.107420,38.896730,98
107,-77.107300,38.896700,99
107,-77.107130,38.896650,100
107,-77.106360,38.896440,101
107,-77.105280,38.896160,102
107,-77.104980,38.896060,103
107,-77.104650,38.895990,104
107,-77.104410,38.895940,105
107,-77.104203,38.895922,106
107,-77.104170,38.895920,107
107,-77.103910,38.895940,108
107,-77.103640,38.896000,109
107,-77.103340,38.896080,110
107,-77.103310,38.896090,111
107,-77.103100,38.896150,112
107,-77.102530,38.896290,113
107,-77.102130,38.896330,114
107,-77.101660,38.896330,115
107,-77.101340,38.896320,116
107,-77.100740,38.896280,117
107,-77.100648,38.896273,118
107,-77.100340,38.896250,119
107,-77.100030,38.896210,120
107,-77.099790,38.896170,121
107,-77.099050,38.896020,122
107,-77.098850,38.895990,123
107,-77.098310,38.895940,124
107,-77.098090,38.895930,125
107,-77.097730,38.895910,126
107,-77.097170,38.895890,127
107,-77.096970,38.895880,128
107,-77.096760,38.895860,129
107,-77.096600,38.895840,130
107,-77.096280,38.895780,131
107,-77.095770,38.895660,132
107,-77.095430,38.895520,133
107,-77.095210,38.895370,134
107,-77.094810,38.895080,135
107,-77.094670,38.895000,136
107,-77.094310,38.894830,137
107,-77.094060,38.894740,138
107,-77.093710,38.894660,139
107,-77.093490,38.894630,140
107,-77.093170,38.894590,141
107,-77.092770,38.894600,142
107,-77.092170,38.894660,143
107,-77.091230,38.894780,144
107,-77.090810,38.894830,145
107,-77.090677,38.894857,146
107,-77.090230,38.894950,147
107,-77.089870,38.895040,148
107,-77.088860,38.895290,149
107,-77.087910,38.895520,150
107,-77.087020,38.895750,151
107,-77.086740,38.895830,152
107,-77.086460,38.895900,153
107,-77.085610,38.896140,154
107,-77.085280,38.896240,155
107,-77.085060,38.896290,156
107,-77.084820,38.896320,157
107,-77.084731,38.896325,158
107,-77.084470,38.896340,159
107,-77.083950,38.896340,160
107,-77.083440,38.896340,161
107,-77.082980,38.896350,162
107,-77.082050,38.896330,163
107,-77.081740,38.896380,164
107,-77.081530,38.896430,165
107,-77.081140,38.896600,166
107,-77.080610,38.896810,167
107,-77.080310,38.896960,168
107,-77.080270,38.896980,169
107,-77.079000,38.897580,170
107,-77.078850,38.897640,171
107,-77.078560,38.897770,172
107,-77.078430,38.897820,173
107,-77.077980,38.898000,174
107,-77.077690,38.898100,175
107,-77.077575,38.898134,176
107,-77.077350,38.898200,177
107,-77.076910,38.898290,178
107,-77.076560,38.898350,179
107,-77.075820,38.898440,180
107,-77.075060,38.898490,181
107,-77.074370,38.898490,182
107,-77.073940,38.898470,183
107,-77.073580,38.898450,184
107,-77.072980,38.898400,185
107,-77.072500,38.898360,186
107,-77.071700,38.898090,187
107,-77.071620,38.898090,188
107,-77.071420,38.898080,189
107,-77.071381,38.898078,190
107,-77.071420,38.898080,191
107,-77.071480,38.897370,192
107,-77.071490,38.897150,193
107,-77.071500,38.896880,194
107,-77.071506,38.896786,195
107,-77.071511,38.896708,196
107,-77.071514,38.896654,197
108,-77.053110,38.869082,1
108,-77.053580,38.868730,2
108,-77.054560,38.868000,3
108,-77.054760,38.867940,4
108,-77.054920,38.867970,5
108,-77.054940,38.868050,6
108,-77.054925,38.868105,7
108,-77.054910,38.868160,8
108,-77.054680,38.868340,9
108,-77.053680,38.869080,10
108,-77.053462,38.869245,11
108,-77.053230,38.869420,12
108,-77.052890,38.869680,13
108,-77.052630,38.869690,14
108,-77.052350,38.869580,15
108,-77.052280,38.869520,16
108,-77.052290,38.869360,17
108,-77.052410,38.869190,18
108,-77.052610,38.869070,19
108,-77.052890,38.868850,20
108,-77.053180,38.868400,21
108,-77.053390,38.868140,22
108,-77.053770,38.867410,23
108,-77.053980,38.866930,24
108,-77.054130,38.866750,25
108,-77.054230,38.866530,26
108,-77.054280,38.865760,27
108,-77.054300,38.865560,28
108,-77.054320,38.864860,29
108,-77.056610,38.865140,30
108,-77.057618,38.865289,31
108,-77.057705,38.865301,32
108,-77.057788,38.865313,33
108,-77.058595,38.865487,34
108,-77.060021,38.865662,35
108,-77.060591,38.865748,36
108,-77.060694,38.865764,37
108,-77.061240,38.865795,38
108,-77.061650,38.865845,39
108,-77.061888,38.865852,40
108,-77.062115,38.865894,41
108,-77.062313,38.865919,42
108,-77.062747,38.865897,43
108,-77.062964,38.865916,44
108,-77.063039,38.865921,45
108,-77.063136,38.865925,46
108,-77.063243,38.865925,47
108,-77.063351,38.865921,48
108,-77.063458,38.865914,49
108,-77.063554,38.865904,50
108,-77.063724,38.865882,51
108,-77.063857,38.865861,52
108,-77.063967,38.865841,53
108,-77.064050,38.865824,54
108,-77.064134,38.865806,55
108,-77.064228,38.865788,56
108,-77.064332,38.865764,57
108,-77.064435,38.865737,58
108,-77.064676,38.865667,59
108,-77.064950,38.865582,60
108,-77.065305,38.865450,61
108,-77.065703,38.865282,62
108,-77.066598,38.864914,63
108,-77.066682,38.864877,64
108,-77.066764,38.864837,65
108,-77.066818,38.864809,66
108,-77.066862,38.864785,67
108,-77.066913,38.864755,68
108,-77.066956,38.864729,69
108,-77.066997,38.864703,70
108,-77.067046,38.864670,71
108,-77.067126,38.864613,72
108,-77.067171,38.864578,73
108,-77.067231,38.864530,74
108,-77.067303,38.864468,75
108,-77.067344,38.864429,76
108,-77.067377,38.864397,77
108,-77.067415,38.864357,78
108,-77.067446,38.864323,79
108,-77.067505,38.864253,80
108,-77.067560,38.864181,81
108,-77.067610,38.864108,82
108,-77.067656,38.864032,83
108,-77.067681,38.863986,84
108,-77.068096,38.863238,85
108,-77.068202,38.863040,86
108,-77.068228,38.862995,87
108,-77.068247,38.862956,88
108,-77.068265,38.862916,89
108,-77.068280,38.862876,90
108,-77.068293,38.862836,91
108,-77.068304,38.862795,92
108,-77.068314,38.862746,93
108,-77.068321,38.862704,94
108,-77.068325,38.862654,95
108,-77.068327,38.862604,96
108,-77.068325,38.862554,97
108,-77.068320,38.862504,98
108,-77.068314,38.862463,99
108,-77.068305,38.862422,100
108,-77.068273,38.862316,101
108,-77.068248,38.862244,102
108,-77.068227,38.862188,103
108,-77.068201,38.862124,104
108,-77.068173,38.862060,105
108,-77.068144,38.861998,106
108,-77.068116,38.861917,107
108,-77.068096,38.861844,108
108,-77.068079,38.861755,109
108,-77.068070,38.861695,110
108,-77.068064,38.861620,111
108,-77.068063,38.861545,112
108,-77.068066,38.861470,113
108,-77.068083,38.861388,114
108,-77.068101,38.861327,115
108,-77.068130,38.861263,116
108,-77.068166,38.861195,117
108,-77.068235,38.861079,118
108,-77.068274,38.861011,119
108,-77.068353,38.860877,120
108,-77.068392,38.860815,121
108,-77.068569,38.860531,122
108,-77.068890,38.859983,123
108,-77.068981,38.859829,124
108,-77.069179,38.859494,125
108,-77.069288,38.859322,126
108,-77.069333,38.859240,127
108,-77.069369,38.859180,128
108,-77.069406,38.859120,129
108,-77.069450,38.859053,130
108,-77.069497,38.858988,131
108,-77.069546,38.858924,132
108,-77.069597,38.858861,133
108,-77.069645,38.858805,134
108,-77.069694,38.858751,135
108,-77.069745,38.858698,136
108,-77.069792,38.858652,137
108,-77.069853,38.858593,138
108,-77.069923,38.858529,139
108,-77.069995,38.858465,140
108,-77.070068,38.858403,141
108,-77.070135,38.858347,142
108,-77.070197,38.858290,143
108,-77.070256,38.858231,144
108,-77.070334,38.858152,145
108,-77.070408,38.858070,146
108,-77.070473,38.857994,147
108,-77.070540,38.857909,148
108,-77.070708,38.857665,149
108,-77.071037,38.857181,150
108,-77.071078,38.857122,151
108,-77.071399,38.856654,152
108,-77.071590,38.856373,153
108,-77.071682,38.856237,154
108,-77.071817,38.856017,155
108,-77.072153,38.855532,156
108,-77.072254,38.855395,157
108,-77.072477,38.855079,158
108,-77.072560,38.854943,159
108,-77.072611,38.854864,160
108,-77.072643,38.854815,161
108,-77.072682,38.854728,162
108,-77.072720,38.854641,163
108,-77.072757,38.854553,164
108,-77.072791,38.854464,165
