shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-08,38.813740,-77.126440,344,4852.43
shp-5-08,38.813800,-77.126400,345,4859.95
shp-5-08,38.813840,-77.126380,346,4864.72
shp-5-08,38.813940,-77.126330,347,4876.65
shp-5-08,38.814050,-77.126300,348,4889.15
shp-5-08,38.814140,-77.126290,349,4899.19
shp-5-08,38.814230,-77.126280,350,4909.23
shp-5-08,38.814310,-77.126280,351,4918.13
shp-5-08,38.814330,-77.126280,352,4920.35
shp-5-08,38.814331,-77.126213,353,4926.16
shp-5-08,38.814330,-77.126280,354,4926.26
shp-5-08,38.814420,-77.126280,355,4936.27
shp-5-08,38.814510,-77.126290,356,4946.31
shp-5-08,38.814600,-77.126310,357,4956.47
shp-5-08,38.814670,-77.126330,358,4964.44
shp-5-08,38.814770,-77.126390,359,4976.71
shp-5-08,38.814887,-77.126477,360,4991.75
shp-5-08,38.815003,-77.126563,361,5006.65
shp-5-08,38.815120,-77.126650,362,5021.69
shp-5-08,38.815190,-77.126690,363,5030.21
shp-5-08,38.815320,-77.126750,364,5045.57
shp-5-08,38.815390,-77.126780,365,5053.78
shp-5-08,38.815460,-77.126790,366,5061.61
shp-5-08,38.815530,-77.126800,367,5069.44
shp-5-08,38.815630,-77.126800,368,5080.56
shp-5-08,38.815690,-77.126790,369,5087.29
shp-5-08,38.815700,-77.126790,370,5088.40
shp-5-08,38.815810,-77.126770,371,5100.75
shp-5-08,38.815920,-77.126750,372,5113.10
shp-5-08,38.816030,-77.126730,373,5125.45
shp-5-08,38.816180,-77.126710,374,5142.22
shp-5-08,38.816310,-77.126690,375,5156.78
shp-5-08,38.816445,-77.126670,376,5171.89
shp-5-08,38.816580,-77.126650,377,5187.00
shp-5-08,38.816710,-77.126630,378,5201.56
shp-5-08,38.816840,-77.126610,379,5216.12
shp-5-08,38.816870,-77.126600,380,5219.57
shp-5-08,38.817020,-77.126580,381,5236.34
shp-5-08,38.817080,-77.126570,382,5243.07
shp-5-08,38.817140,-77.126560,383,5249.80
shp-5-08,38.817200,-77.126550,384,5256.53
shp-5-08,38.817270,-77.126540,385,5264.36
shp-5-08,38.817370,-77.126520,386,5275.61
shp-5-08,38.817364,-77.126434,387,5283.09
shp-5-08,38.817370,-77.126520,388,5290.57
shp-5-08,38.817480,-77.126490,389,5303.07
shp-5-08,38.817540,-77.126470,390,5309.96
shp-5-08,38.817610,-77.126440,391,5318.17
shp-5-08,38.817690,-77.126400,392,5327.72
shp-5-08,38.817760,-77.126350,393,5336.63
shp-5-08,38.817790,-77.126330,394,5340.39
shp-5-08,38.817820,-77.126310,395,5344.15
shp-5-08,38.817930,-77.126230,396,5358.21
shp-5-08,38.818040,-77.126160,397,5371.86
shp-5-08,38.818110,-77.126360,398,5390.86
shp-5-08,38.818180,-77.126570,399,5410.65
shp-5-08,38.818260,-77.126770,400,5430.13
shp-5-08,38.818330,-77.126890,401,5443.12
shp-5-08,38.818400,-77.127000,402,5455.42
shp-5-08,38.818510,-77.127140,403,5472.65
shp-5-08,38.818620,-77.127260,404,5488.70
shp-5-08,38.818710,-77.127360,405,5501.94
shp-5-08,38.818780,-77.127440,406,5512.36
shp-5-08,38.818820,-77.127520,407,5520.60
shp-5-08,38.818870,-77.127620,408,5530.89
shp-5-08,38.818900,-77.127710,409,5539.37
shp-5-08,38.818930,-77.127780,410,5546.29
shp-5-08,38.818970,-77.127880,411,5556.03
shp-5-08,38.819030,-77.128040,412,5571.41
shp-5-08,38.819040,-77.128090,413,5575.88
shp-5-08,38.819122,-77.128052,414,5585.57
shp-5-08,38.819040,-77.128090,415,5595.26
shp-5-08,38.819100,-77.128270,416,5612.22
shp-5-08,38.819190,-77.128260,417,5622.26
shp-5-08,38.819230,-77.128260,418,5626.71
shp-5-08,38.819370,-77.128190,419,5643.42
shp-5-08,38.819510,-77.128120,420,5660.13
shp-5-08,38.819660,-77.128055,421,5677.73
shp-5-08,38.819810,-77.127990,422,5695.33
shp-5-08,38.819915,-77.127945,423,5707.64
shp-5-08,38.820020,-77.127900,424,5719.95
shp-5-08,38.820120,-77.127845,425,5732.05
shp-5-08,38.820220,-77.127790,426,5744.15
shp-5-08,38.820325,-77.127735,427,5756.76
shp-5-08,38.820430,-77.127680,428,5769.37
shp-5-08,38.820490,-77.127650,429,5776.53
shp-5-08,38.820520,-77.127630,430,5780.29
shp-5-08,38.820610,-77.127580,431,5791.19
shp-5-08,38.820690,-77.127520,432,5801.49
shp-5-08,38.820800,-77.127440,433,5815.55
shp-5-08,38.820850,-77.127400,434,5822.10
shp-5-08,38.820910,-77.127350,435,5830.05
shp-5-08,38.821020,-77.127240,436,5845.56
shp-5-08,38.821110,-77.127130,437,5859.38
shp-5-08,38.821230,-77.126978,438,5878.13
shp-5-08,38.821350,-77.126826,439,5896.88
shp-5-08,38.821470,-77.126674,440,5915.63
shp-5-08,38.821590,-77.126522,441,5934.38
shp-5-08,38.821710,-77.126370,442,5953.13
shp-5-08,38.821822,-77.126225,443,5970.82
shp-5-08,38.821935,-77.126080,444,5988.59
shp-5-08,38.822048,-77.125935,445,6006.36
shp-5-08,38.822160,-77.125790,446,6024.05
shp-5-08,38.822220,-77.125700,447,6034.31
shp-5-08,38.822350,-77.125535,448,6054.64
shp-5-08,38.822480,-77.125370,449,6074.97
shp-5-08,38.822433,-77.125313,450,6082.16
shp-5-08,38.822480,-77.125370,451,6089.35
shp-5-08,38.822555,-77.125270,452,6101.37
shp-5-08,38.822630,-77.125170,453,6113.39
shp-5-08,38.822700,-77.125085,454,6124.10
shp-5-08,38.822770,-77.125000,455,6134.81
shp-5-08,38.822883,-77.124857,456,6152.46
shp-5-08,38.822997,-77.124713,457,6170.25
shp-5-08,38.823110,-77.124570,458,6187.90
shp-5-08,38.823236,-77.124390,459,6208.86
shp-5-08,38.823362,-77.124210,460,6229.82
shp-5-08,38.823488,-77.124030,461,6250.78
shp-5-08,38.823614,-77.123850,462,6271.74
shp-5-08,38.823740,-77.123670,463,6292.70
shp-5-08,38.823863,-77.123493,464,6313.25
shp-5-08,38.823987,-77.123317,465,6333.81
shp-5-08,38.824110,-77.123140,466,6354.36
shp-5-08,38.824028,-77.123070,467,6365.31
shp-5-08,38.824110,-77.123140,468,6365.41
shp-5-08,38.824220,-77.122967,469,6384.75
shp-5-08,38.824330,-77.122793,470,6404.16
shp-5-08,38.824440,-77.122620,471,6423.50
shp-5-08,38.824560,-77.122430,472,6444.69
shp-5-08,38.824647,-77.122297,473,6459.73
shp-5-08,38.824733,-77.122163,474,6474.77
shp-5-08,38.824820,-77.122030,475,6489.81
shp-5-08,38.824768,-77.121979,476,6497.09
shp-5-08,38.824820,-77.122030,477,6504.37
shp-5-08,38.824920,-77.121870,478,6522.14
shp-5-08,38.824940,-77.121850,479,6524.96
shp-5-08,38.825023,-77.121713,480,6539.99
shp-5-08,38.825107,-77.121577,481,6555.02
shp-5-08,38.825190,-77.121440,482,6570.05
shp-5-08,38.825255,-77.121335,483,6581.67
shp-5-08,38.825320,-77.121230,484,6593.29
shp-5-08,38.825422,-77.121060,485,6611.88
shp-5-08,38.825525,-77.120890,486,6630.54
shp-5-08,38.825627,-77.120720,487,6649.13
shp-5-08,38.825730,-77.120550,488,6667.79
shp-5-08,38.825825,-77.120385,489,6685.56
shp-5-08,38.825920,-77.120220,490,6703.33
shp-5-08,38.826000,-77.120070,491,6719.08
shp-5-08,38.826085,-77.119920,492,6735.15
shp-5-08,38.826170,-77.119770,493,6751.22
shp-5-08,38.826111,-77.119713,494,6759.43
shp-5-08,38.826170,-77.119770,495,6767.64
shp-5-08,38.826220,-77.119680,496,6777.22
shp-5-08,38.826310,-77.119520,497,6794.32
shp-5-08,38.826400,-77.119370,498,6810.72
shp-5-08,38.826490,-77.119195,499,6828.88
shp-5-08,38.826580,-77.119020,500,6847.04
shp-5-08,38.826665,-77.118860,501,6863.82
shp-5-08,38.826750,-77.118700,502,6880.60
shp-5-08,38.826830,-77.118550,503,6896.35
shp-5-08,38.826910,-77.118400,504,6912.10
shp-5-08,38.827000,-77.118220,505,6930.63
shp-5-08,38.827080,-77.118057,506,6947.32
shp-5-08,38.827160,-77.117893,507,6964.08
shp-5-08,38.827240,-77.117730,508,6980.77
shp-5-08,38.827315,-77.117580,509,6996.21
shp-5-08,38.827390,-77.117430,510,7011.65
shp-5-08,38.827335,-77.117386,511,7018.86
shp-5-08,38.827390,-77.117430,512,7026.07
shp-5-08,38.827460,-77.117290,513,7040.48
shp-5-08,38.827515,-77.117175,514,7052.17
shp-5-08,38.827570,-77.117060,515,7063.86
shp-5-08,38.827652,-77.116885,516,7081.55
shp-5-08,38.827735,-77.116710,517,7099.30
shp-5-08,38.827817,-77.116535,518,7116.99
shp-5-08,38.827900,-77.116360,519,7134.74
shp-5-08,38.827995,-77.116155,520,7155.40
shp-5-08,38.828090,-77.115950,521,7176.06
shp-5-08,38.828150,-77.115830,522,7188.41
shp-5-08,38.828240,-77.115620,523,7209.17
shp-5-08,38.828330,-77.115410,524,7229.93
shp-5-08,38.828290,-77.115390,525,7234.70
shp-5-08,38.828170,-77.115290,526,7250.61
shp-5-08,38.828060,-77.115210,527,7264.67
shp-5-08,38.827972,-77.115136,528,7276.37
shp-5-08,38.827884,-77.115062,529,7288.07
shp-5-08,38.827809,-77.114941,530,7301.46
shp-5-08,38.827740,-77.114820,531,7314.45
shp-5-08,38.827677,-77.114677,532,7328.68
shp-5-08,38.827613,-77.114533,533,7343.04
shp-5-08,38.827550,-77.114390,534,7357.27
shp-5-08,38.827540,-77.114360,535,7360.10
shp-5-08,38.827510,-77.114280,536,7367.79
shp-5-08,38.827480,-77.114200,537,7375.48
shp-5-08,38.827460,-77.114120,538,7382.76
shp-5-08,38.827420,-77.113990,539,7394.87
shp-5-08,38.827400,-77.113890,540,7403.81
shp-5-08,38.827400,-77.113840,541,7408.14
shp-5-08,38.827358,-77.113770,542,7415.79
shp-5-08,38.827390,-77.113770,543,7419.35
shp-5-08,38.827380,-77.113690,544,7426.37
shp-5-08,38.827380,-77.113630,545,7431.57
shp-5-08,38.827380,-77.113520,546,7441.10
shp-5-08,38.827380,-77.113430,547,7448.90
shp-5-08,38.827390,-77.113220,548,7467.13
shp-5-08,38.827400,-77.113140,549,7474.15
shp-5-08,38.827410,-77.113100,550,7477.79
shp-5-08,38.827430,-77.112930,551,7492.68
shp-5-08,38.827450,-77.112820,552,7502.46
shp-5-08,38.827480,-77.112720,553,7511.74
shp-5-08,38.827530,-77.112540,554,7528.29
shp-5-08,38.827580,-77.112420,555,7540.08
shp-5-08,38.827600,-77.112370,556,7544.95
shp-5-08,38.827690,-77.112190,557,7563.48
shp-5-08,38.827780,-77.112030,558,7580.58
shp-5-08,38.827728,-77.111977,559,7587.96
shp-5-08,38.827780,-77.112030,560,7595.34
shp-5-08,38.827790,-77.112030,561,7596.45
shp-5-08,38.827890,-77.111887,562,7613.10
shp-5-08,38.827990,-77.111743,563,7629.81
shp-5-08,38.828090,-77.111600,564,7646.46
shp-5-08,38.828205,-77.111450,565,7664.69
shp-5-08,38.828320,-77.111300,566,7682.92
shp-5-08,38.828225,-77.111190,567,7697.15
shp-5-08,38.828130,-77.111080,568,7711.38
shp-5-08,38.828023,-77.110947,569,7727.94
shp-5-08,38.827917,-77.110813,570,7744.48
shp-5-08,38.827810,-77.110680,571,7761.04
shp-5-08,38.827755,-77.110756,572,7770.03
shp-5-08,38.827671,-77.110616,573,7785.34
shp-5-08,38.827659,-77.110541,574,7791.97
shp-5-08,38.827621,-77.110447,575,7801.14
shp-5-08,38.827546,-77.110356,576,7812.62
shp-5-08,38.827420,-77.110198,577,7832.21
shp-5-08,38.827293,-77.110041,578,7851.82
shp-5-08,38.827167,-77.109883,579,7871.41
shp-5-08,38.827040,-77.109725,580,7891.08
shp-5-08,38.826940,-77.109610,581,7906.01
shp-5-08,38.826860,-77.109515,582,7918.13
shp-5-08,38.826780,-77.109420,583,7930.25
shp-5-08,38.826650,-77.109260,584,7950.28
shp-5-08,38.826595,-77.109344,585,7959.79
shp-5-08,38.826650,-77.109260,586,7969.30
shp-5-08,38.826540,-77.109123,587,7986.34
shp-5-08,38.826430,-77.108987,588,8003.32
shp-5-08,38.826320,-77.108848,589,8020.48
shp-5-08,38.826210,-77.108710,590,8037.58
shp-5-08,38.826130,-77.108610,591,8050.00
shp-5-08,38.826050,-77.108510,592,8062.42
shp-5-08,38.825930,-77.108340,593,8082.29
shp-5-08,38.825845,-77.108210,594,8096.99
shp-5-08,38.825760,-77.108080,595,8111.69
shp-5-08,38.825656,-77.107896,596,8131.38
shp-5-08,38.825564,-77.107752,597,8147.51
shp-5-08,38.825473,-77.107609,598,8163.51
shp-5-08,38.825381,-77.107465,599,8179.64
shp-5-08,38.825289,-77.107321,600,8195.77
shp-5-08,38.825191,-77.107181,601,8212.07
shp-5-08,38.825092,-77.107040,602,8228.51
shp-5-08,38.825029,-77.106945,603,8239.32
shp-5-08,38.824966,-77.106850,604,8250.13
shp-5-08,38.824898,-77.106702,605,8265.01
shp-5-08,38.824888,-77.106592,606,8274.60
shp-5-08,38.824842,-77.106476,607,8285.88
shp-5-08,38.824770,-77.106346,608,8299.70
shp-5-08,38.824697,-77.106216,609,8313.58
shp-5-08,38.824636,-77.106090,610,8326.43
shp-5-08,38.824574,-77.105964,611,8339.34
shp-5-08,38.824499,-77.105776,612,8357.64
shp-5-08,38.824438,-77.105552,613,8378.20
shp-5-08,38.824375,-77.105325,614,8399.08
shp-5-08,38.824313,-77.105098,615,8419.92
shp-5-08,38.824276,-77.104974,616,8431.42
shp-5-08,38.824240,-77.104850,617,8442.88
shp-5-08,38.824162,-77.104881,618,8451.96
shp-5-08,38.824240,-77.104850,619,8452.06
shp-5-08,38.824187,-77.104637,620,8471.43
shp-5-08,38.824133,-77.104423,621,8490.92
shp-5-08,38.824080,-77.104210,622,8510.29
shp-5-08,38.824190,-77.104210,623,8522.52
shp-5-08,38.824300,-77.104210,624,8534.75
shp-5-08,38.824466,-77.104202,625,8553.22
shp-5-08,38.824632,-77.104194,626,8571.69
shp-5-08,38.824798,-77.104186,627,8590.16
shp-5-08,38.824964,-77.104178,628,8608.63
shp-5-08,38.825130,-77.104170,629,8627.10
shp-5-08,38.825130,-77.104065,630,8636.20
shp-5-08,38.825130,-77.104170,631,8645.30
shp-5-08,38.825320,-77.104160,632,8666.44
shp-5-08,38.825485,-77.104150,633,8684.81
shp-5-08,38.825650,-77.104140,634,8703.18
shp-5-08,38.825813,-77.104132,635,8721.32
shp-5-08,38.825975,-77.104125,636,8739.34
shp-5-08,38.826138,-77.104118,637,8757.47
shp-5-08,38.826300,-77.104110,638,8775.50
shp-5-08,38.826470,-77.104105,639,8794.41
shp-5-08,38.826640,-77.104100,640,8813.32
shp-5-08,38.826810,-77.104095,641,8832.23
shp-5-08,38.826980,-77.104090,642,8851.14
shp-5-08,38.827100,-77.104080,643,8864.51
shp-5-08,38.827099,-77.103989,644,8872.39
shp-5-08,38.827100,-77.104080,645,8880.27
shp-5-08,38.827210,-77.104075,646,8892.51
shp-5-08,38.827320,-77.104070,647,8904.75
shp-5-08,38.827468,-77.104065,648,8921.21
shp-5-08,38.827615,-77.104060,649,8937.56
shp-5-08,38.827762,-77.104055,650,8953.91
shp-5-08,38.827910,-77.104050,651,8970.37
shp-5-08,38.827950,-77.104050,652,8974.82
shp-5-08,38.828097,-77.104043,653,8991.18
shp-5-08,38.828243,-77.104037,654,9007.42
shp-5-08,38.828390,-77.104030,655,9023.78
shp-5-08,38.828410,-77.104030,656,9026.00
shp-5-08,38.828550,-77.104023,657,9041.58
shp-5-08,38.828690,-77.104017,658,9057.16
shp-5-08,38.828830,-77.104010,659,9072.74
shp-5-08,38.828827,-77.103928,660,9079.85
shp-5-08,38.828830,-77.104010,661,9086.96
shp-5-08,38.828860,-77.104010,662,9090.30
shp-5-08,38.828960,-77.104010,663,9101.42
shp-5-08,38.829080,-77.103860,664,9120.04
shp-5-08,38.829120,-77.103800,665,9126.88
shp-5-08,38.829140,-77.103760,666,9131.00
shp-5-08,38.829160,-77.103710,667,9135.87
shp-5-08,38.829170,-77.103660,668,9140.34
shp-5-08,38.829180,-77.103570,669,9148.21
shp-5-08,38.829190,-77.103490,670,9155.23
shp-5-08,38.829108,-77.103276,671,9175.89
shp-5-08,38.829026,-77.103062,672,9196.55
shp-5-08,38.828944,-77.102848,673,9217.21
shp-5-08,38.828862,-77.102634,674,9237.87
shp-5-08,38.828780,-77.102420,675,9258.53
shp-5-08,38.828740,-77.102305,676,9269.44
shp-5-08,38.828700,-77.102190,677,9280.35
shp-5-08,38.828655,-77.102219,678,9285.95
shp-5-08,38.828700,-77.102190,679,9291.55
shp-5-08,38.828645,-77.102040,680,9305.91
shp-5-08,38.828590,-77.101890,681,9320.27
shp-5-08,38.828530,-77.101720,682,9336.44
shp-5-08,38.828470,-77.101565,683,9351.43
shp-5-08,38.828410,-77.101410,684,9366.42
shp-5-08,38.828370,-77.101295,685,9377.33
shp-5-08,38.828330,-77.101180,686,9388.24
shp-5-08,38.828270,-77.101005,687,9404.80
shp-5-08,38.828210,-77.100830,688,9421.36
shp-5-08,38.828165,-77.100620,689,9440.23
shp-5-08,38.828120,-77.100410,690,9459.10
shp-5-08,38.828085,-77.100225,691,9475.59
shp-5-08,38.828050,-77.100040,692,9492.08
shp-5-08,38.828020,-77.099855,693,9508.45
shp-5-08,38.827990,-77.099670,694,9524.82
shp-5-08,38.827965,-77.099525,695,9537.68
shp-5-08,38.827940,-77.099380,696,9550.54
shp-5-08,38.827913,-77.099183,697,9567.87
shp-5-08,38.827887,-77.098987,698,9585.09
shp-5-08,38.827860,-77.098790,699,9602.42
shp-5-08,38.827835,-77.098610,700,9618.26
shp-5-08,38.827810,-77.098430,701,9634.10
shp-5-08,38.827770,-77.098442,702,9638.67
shp-5-08,38.827810,-77.098430,703,9643.24
shp-5-08,38.827800,-77.098320,704,9652.83
shp-5-08,38.827770,-77.098138,705,9668.94
shp-5-08,38.827740,-77.097955,706,9685.14
shp-5-08,38.827710,-77.097773,707,9701.25
shp-5-08,38.827680,-77.097590,708,9717.45
shp-5-08,38.827647,-77.097393,709,9734.91
shp-5-08,38.827613,-77.097197,710,9752.30
shp-5-08,38.827580,-77.097000,711,9769.76
shp-5-08,38.827680,-77.097000,712,9780.88
shp-5-08,38.827750,-77.096990,713,9788.71
shp-5-08,38.827790,-77.096990,714,9793.16
shp-5-08,38.827930,-77.097020,715,9808.94
shp-5-08,38.828070,-77.097050,716,9824.72
shp-5-08,38.828079,-77.096977,717,9831.12
shp-5-08,38.828070,-77.097050,718,9837.52
shp-5-08,38.828251,-77.097087,719,9857.90
shp-5-08,38.828432,-77.097124,720,9878.28
shp-5-08,38.828613,-77.097161,721,9898.66
shp-5-08,38.828794,-77.097198,722,9919.04
shp-5-08,38.828975,-77.097235,723,9939.42
shp-5-08,38.829156,-77.097272,724,9959.80
shp-5-08,38.829337,-77.097309,725,9980.18
shp-5-08,38.829518,-77.097346,726,10000.56
shp-5-08,38.829699,-77.097383,727,10020.94
shp-5-08,38.829880,-77.097420,728,10041.32
shp-5-08,38.830050,-77.097455,729,10060.46
shp-5-08,38.830220,-77.097490,730,10079.60
shp-5-08,38.830340,-77.097510,731,10093.06
shp-5-08,38.830370,-77.097420,732,10101.54
shp-5-08,38.830420,-77.097260,733,10116.47
shp-5-08,38.830460,-77.097140,734,10127.78
shp-5-08,38.830470,-77.097120,735,10129.84
shp-5-08,38.830421,-77.097092,736,10135.80
shp-5-08,38.830470,-77.097120,737,10141.76
shp-5-08,38.830490,-77.097060,738,10147.41
shp-5-08,38.830510,-77.097000,739,10153.06
shp-5-08,38.830550,-77.096930,740,10160.58
shp-5-08,38.830600,-77.096850,741,10169.46
shp-5-08,38.830670,-77.096770,742,10179.88
shp-5-08,38.830760,-77.096660,743,10193.70
shp-5-08,38.830885,-77.096500,744,10213.33
shp-5-08,38.831010,-77.096340,745,10232.96
shp-5-08,38.831135,-77.096180,746,10252.59
shp-5-08,38.831260,-77.096020,747,10272.22
shp-5-08,38.831385,-77.095860,748,10291.85
shp-5-08,38.831510,-77.095700,749,10311.48
shp-5-08,38.831640,-77.095540,750,10331.51
shp-5-08,38.831596,-77.095490,751,10338.04
shp-5-08,38.831640,-77.095540,752,10344.57
shp-5-08,38.831735,-77.095420,753,10359.39
shp-5-08,38.831830,-77.095300,754,10374.21
shp-5-08,38.831910,-77.095200,755,10386.63
shp-5-08,38.832005,-77.095080,756,10401.45
shp-5-08,38.832100,-77.094960,757,10416.27
shp-5-08,38.832180,-77.094855,758,10428.99
shp-5-08,38.832260,-77.094750,759,10441.71
shp-5-08,38.832125,-77.094580,760,10462.74
shp-5-08,38.831990,-77.094410,761,10483.77
shp-5-08,38.831855,-77.094240,762,10504.80
shp-5-08,38.831720,-77.094070,763,10525.83
shp-5-08,38.831692,-77.094109,764,10530.42
shp-5-08,38.831720,-77.094070,765,10535.01
shp-5-08,38.831608,-77.093922,766,10552.88
shp-5-08,38.831495,-77.093775,767,10570.77
shp-5-08,38.831382,-77.093628,768,10588.66
shp-5-08,38.831270,-77.093480,769,10606.53
shp-5-08,38.831234,-77.093529,770,10612.36
shp-5-08,38.831177,-77.093406,771,10624.79
shp-5-08,38.831120,-77.093282,772,10637.22
shp-5-08,38.831000,-77.093128,773,10656.11
shp-5-08,38.830879,-77.092974,774,10675.00
shp-5-08,38.830759,-77.092820,775,10693.89
shp-5-08,38.830639,-77.092667,776,10712.78
shp-5-08,38.830518,-77.092513,777,10731.67
shp-5-08,38.830398,-77.092359,778,10750.56
shp-5-08,38.830277,-77.092205,779,10769.45
shp-5-08,38.830157,-77.092051,780,10788.34
shp-5-08,38.830044,-77.091905,781,10806.14
shp-5-08,38.829931,-77.091759,782,10823.94
shp-5-08,38.829819,-77.091614,783,10841.74
shp-5-08,38.829706,-77.091468,784,10859.54
shp-5-08,38.829593,-77.091322,785,10877.34
shp-5-08,38.829456,-77.091263,786,10893.41
shp-5-08,38.829401,-77.091083,787,10893.51
shp-5-08,38.829270,-77.090913,788,10914.22
shp-5-08,38.829139,-77.090743,789,10934.93
shp-5-08,38.829009,-77.090573,790,10955.64
shp-5-08,38.828878,-77.090402,791,10976.35
shp-5-08,38.828747,-77.090232,792,10997.06
shp-5-08,38.828616,-77.090062,793,11017.77
shp-5-08,38.828485,-77.089902,794,11037.90
shp-5-08,38.828354,-77.089741,795,11058.03
shp-5-08,38.828223,-77.089581,796,11078.16
shp-5-08,38.828128,-77.089535,797,11089.45
shp-5-08,38.828117,-77.089346,798,11105.87
shp-5-08,38.828075,-77.089191,799,11120.15
shp-5-08,38.828032,-77.089035,800,11134.43
shp-5-08,38.827913,-77.088878,801,11153.44
shp-5-08,38.827794,-77.088720,802,11172.45
shp-5-08,38.827675,-77.088563,803,11191.46
shp-5-08,38.827556,-77.088405,804,11210.47
shp-5-08,38.827432,-77.088242,805,11230.16
shp-5-08,38.827309,-77.088079,806,11249.85
shp-5-08,38.827185,-77.087917,807,11269.54
shp-5-08,38.827062,-77.087754,808,11289.23
shp-5-08,38.826938,-77.087591,809,11308.92
shp-5-08,38.826833,-77.087442,810,11326.32
shp-5-08,38.826728,-77.087293,811,11343.72
shp-5-08,38.826624,-77.087143,812,11361.12
shp-5-08,38.826519,-77.086994,813,11378.52
shp-5-08,38.826414,-77.086845,814,11395.92
shp-5-08,38.826324,-77.086781,815,11407.43
shp-5-08,38.826233,-77.086716,816,11418.94
shp-5-08,38.826186,-77.086557,817,11433.73
shp-5-08,38.826138,-77.086397,818,11448.52
shp-5-08,38.826032,-77.086239,819,11466.61
shp-5-08,38.825925,-77.086081,820,11484.70
shp-5-08,38.825819,-77.085924,821,11502.79
shp-5-08,38.825712,-77.085766,822,11520.88
shp-5-08,38.825606,-77.085608,823,11538.97
shp-5-08,38.825499,-77.085450,824,11557.06
shp-5-08,38.825377,-77.085270,825,11577.73
shp-5-08,38.825255,-77.085090,826,11598.40
shp-5-08,38.825134,-77.084909,827,11619.07
shp-5-08,38.825012,-77.084729,828,11639.74
shp-5-08,38.824890,-77.084549,829,11660.41
shp-5-08,38.824782,-77.084380,830,11679.35
shp-5-08,38.824657,-77.084320,831,11694.19
shp-5-08,38.824598,-77.084093,832,11714.92
shp-5-08,38.824477,-77.083910,833,11735.75
shp-5-08,38.824356,-77.083726,834,11756.58
shp-5-08,38.824234,-77.083543,835,11777.41
shp-5-08,38.824113,-77.083359,836,11798.24
shp-5-08,38.823992,-77.083176,837,11819.07
shp-5-08,38.823872,-77.082992,838,11839.89
shp-5-08,38.823751,-77.082808,839,11860.71
shp-5-08,38.823631,-77.082624,840,11881.53
shp-5-08,38.823510,-77.082440,841,11902.35
shp-5-08,38.823390,-77.082256,842,11923.17
shp-5-08,38.823296,-77.082191,843,11935.04
shp-5-08,38.823258,-77.082057,844,11947.39
shp-5-08,38.823166,-77.081903,845,11964.20
shp-5-08,38.823073,-77.081750,846,11981.01
shp-5-08,38.822981,-77.081596,847,11997.82
shp-5-08,38.822858,-77.081415,848,12018.66
shp-5-08,38.822734,-77.081234,849,12039.50
shp-5-08,38.822631,-77.081099,850,12055.94
shp-5-08,38.822527,-77.080963,851,12072.38
shp-5-08,38.822424,-77.080828,852,12088.82
shp-5-08,38.822320,-77.080692,853,12105.26
shp-5-08,38.822187,-77.080544,854,12124.88
