shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
90475,39.13928,-76.76329,304
90475,39.13926,-76.76327,305
90475,39.13914,-76.76322,306
90475,39.13903,-76.76317,307
90475,39.13885,-76.76315,308
90475,39.13869,-76.76318,309
90475,39.13857,-76.76323,310
90475,39.13846,-76.76331,311
90475,39.13839,-76.76338,312
90475,39.13812,-76.76381,313
90475,39.1374,-76.76495,314
90475,39.13732,-76.76508,315
90475,39.13669,-76.76605,316
90475,39.13637,-76.76653,317
90475,39.13615,-76.76687,318
90475,39.13606,-76.76701,319
90475,39.13602,-76.76705,320
90475,39.13598,-76.7671,321
90475,39.13592,-76.76715,322
90475,39.13587,-76.7672,323
90475,39.13574,-76.76731,324
90475,39.1357,-76.76735,325
90475,39.13548,-76.76753,326
90475,39.13534,-76.76764,327
90475,39.13524,-76.76771,328
90475,39.13511,-76.76781,329
90475,39.13496,-76.76793,330
90475,39.13442,-76.76834,331
90475,39.13396,-76.76869,332
90475,39.13388,-76.76875,333
90475,39.13341,-76.76911,334
90475,39.13338,-76.76914,335
90475,39.13314,-76.76932,336
90475,39.13299,-76.76944,337
90475,39.13293,-76.76949,338
90475,39.13261,-76.76966,339
90475,39.13239,-76.76974,340
90475,39.13224,-76.76978,341
90475,39.13206,-76.7698,342
90475,39.13176,-76.76982,343
90475,39.13162,-76.7698,344
90475,39.13137,-76.76975,345
90475,39.13103,-76.76963,346
90475,39.13073,-76.76952,347
90475,39.13067,-76.7695,348
90475,39.13061,-76.76943,349
90475,39.13041,-76.7694,350
90475,39.13012,-76.76939,351
90475,39.12983,-76.76943,352
90475,39.12955,-76.7695,353
90475,39.12934,-76.76959,354
90475,39.12917,-76.76969,355
90475,39.12901,-76.76979,356
90475,39.12882,-76.76994,357
90475,39.12866,-76.77009,358
90475,39.12853,-76.77024,359
90475,39.1284,-76.7704,360
90475,39.12831,-76.77053,361
90475,39.12815,-76.77089,362
90475,39.12812,-76.77096,363
90475,39.12805,-76.77113,364
90475,39.12803,-76.77116,365
90475,39.12796,-76.77134,366
90475,39.12788,-76.77155,367
90475,39.12779,-76.77147,368
90475,39.128,-76.77105,369
90475,39.12813,-76.77076,370
90475,39.12831,-76.77053,371
90475,39.1284,-76.7704,372
90475,39.12853,-76.77024,373
90475,39.12866,-76.77009,374
90475,39.12882,-76.76994,375
90475,39.12901,-76.76979,376
90475,39.12917,-76.76969,377
90475,39.12934,-76.76959,378
90475,39.12955,-76.7695,379
90475,39.12983,-76.76943,380
90475,39.13012,-76.76939,381
90475,39.13041,-76.7694,382
90475,39.13061,-76.76943,383
90475,39.13068,-76.76942,384
90475,39.13079,-76.76943,385
90475,39.13102,-76.7695,386
90475,39.13131,-76.76959,387
90475,39.13156,-76.76964,388
90475,39.13179,-76.76967,389
90475,39.13196,-76.76968,390
90475,39.13224,-76.76964,391
90475,39.13246,-76.76958,392
90475,39.13267,-76.7695,393
90475,39.13282,-76.76941,394
90475,39.13293,-76.76932,395
90475,39.13297,-76.76929,396
90475,39.13339,-76.76896,397
90475,39.13382,-76.76862,398
90475,39.13388,-76.76875,399
90475,39.13341,-76.76911,400
90475,39.13338,-76.76914,401
90475,39.13314,-76.76932,402
90475,39.13299,-76.76944,403
90475,39.13293,-76.76949,404
90475,39.13261,-76.76966,405
90475,39.13239,-76.76974,406
90475,39.13224,-76.76978,407
90475,39.13206,-76.7698,408
90475,39.13176,-76.76982,409
90475,39.13162,-76.7698,410
90475,39.13137,-76.76975,411
90475,39.13103,-76.76963,412
90475,39.13073,-76.76952,413
90475,39.13067,-76.7695,414
90475,39.13061,-76.76943,415
90475,39.13041,-76.7694,416
90475,39.13012,-76.76939,417
90475,39.12983,-76.76943,418
90475,39.12955,-76.7695,419
90475,39.12934,-76.76959,420
90475,39.12917,-76.76969,421
90475,39.12901,-76.76979,422
90475,39.12882,-76.76994,423
90475,39.12866,-76.77009,424
90475,39.12853,-76.77024,425
90475,39.1284,-76.7704,426
90475,39.12831,-76.77053,427
90475,39.12815,-76.77089,428
90475,39.12812,-76.77096,429
90475,39.12805,-76.77113,430
90475,39.12803,-76.77116,431
90475,39.12796,-76.77134,432
90475,39.12788,-76.77155,433
90475,39.12773,-76.77186,434
90475,39.12757,-76.77221,435
90475,39.12748,-76.77215,436
90475,39.12708,-76.77185,437
90475,39.12704,-76.77182,438
90475,39.12689,-76.77171,439
90475,39.12679,-76.77162,440
90475,39.12672,-76.77156,441
90475,39.12665,-76.77147,442
90475,39.12655,-76.77131,443
90475,39.1265,-76.77122,444
90475,39.12649,-76.77121,445
90475,39.12641,-76.77113,446
90475,39.12633,-76.77108,447
90475,39.12626,-76.77106,448
90475,39.12621,-76.77106,449
90475,39.12609,-76.7711,450
90475,39.12601,-76.77114,451
90475,39.12485,-76.77177,452
90475,39.12464,-76.77189,453
90475,39.12432,-76.77206,454
90475,39.12426,-76.77209,455
90475,39.12303,-76.77277,456
90475,39.12295,-76.7728,457
90475,39.12289,-76.7728,458
90475,39.12278,-76.77268,459
90475,39.12262,-76.77253,460
90475,39.12254,-76.77245,461
90475,39.12229,-76.77277,462
90475,39.12218,-76.77288,463
90475,39.12205,-76.77295,464
90475,39.12185,-76.77297,465
90475,39.12169,-76.77302,466
90475,39.12168,-76.77303,467
90475,39.12146,-76.77319,468
90475,39.12116,-76.77346,469
90475,39.12084,-76.77371,470
90475,39.12021,-76.77419,471
90475,39.1203,-76.77437,472
90475,39.12044,-76.77466,473
90475,39.1207,-76.77517,474
90475,39.12092,-76.7756,475
90475,39.1212,-76.77616,476
90475,39.12127,-76.77628,477
90475,39.12134,-76.77637,478
90475,39.12139,-76.77644,479
90475,39.1214,-76.77645,480
90475,39.12149,-76.77655,481
90475,39.12156,-76.77662,482
90475,39.12161,-76.77667,483
90475,39.12164,-76.77669,484
90475,39.12182,-76.7768,485
90475,39.122,-76.77689,486
90475,39.12215,-76.77695,487
90475,39.12243,-76.77705,488
90475,39.12257,-76.7771,489
90475,39.12252,-76.77735,490
90475,39.12244,-76.77774,491
90475,39.12233,-76.77819,492
90475,39.1223,-76.77837,493
90475,39.12216,-76.779,494
90475,39.1221,-76.77923,495
90475,39.12202,-76.77947,496
90475,39.12194,-76.77967,497
90475,39.12188,-76.77979,498
90475,39.1218,-76.77993,499
90475,39.12177,-76.77997,500
90475,39.12166,-76.78014,501
90475,39.12157,-76.78025,502
90475,39.12151,-76.78033,503
90475,39.12143,-76.78044,504
90475,39.12133,-76.78052,505
90475,39.12124,-76.78059,506
90475,39.12082,-76.78089,507
90475,39.12079,-76.78091,508
90475,39.12077,-76.78092,509
90475,39.12075,-76.78091,510
90475,39.12066,-76.7809,511
90475,39.12062,-76.78095,512
90475,39.1206,-76.78098,513
90475,39.12055,-76.78103,514
90475,39.12052,-76.78107,515
90475,39.1205,-76.7811,516
90475,39.12046,-76.78117,517
90475,39.12041,-76.78127,518
90475,39.12038,-76.78137,519
90475,39.12037,-76.78148,520
90475,39.12035,-76.78162,521
90475,39.12035,-76.78169,522
90475,39.12036,-76.7818,523
90475,39.12052,-76.78227,524
90475,39.12061,-76.78247,525
90475,39.12068,-76.78263,526
90475,39.12077,-76.78284,527
90475,39.1208,-76.78289,528
90475,39.12106,-76.78337,529
90475,39.12127,-76.78369,530
90475,39.12145,-76.78395,531
90475,39.12153,-76.78406,532
90475,39.12158,-76.78411,533
90475,39.12162,-76.78415,534
90475,39.12169,-76.78421,535
90475,39.12175,-76.78425,536
90475,39.1218,-76.78427,537
90475,39.12186,-76.7843,538
90475,39.12192,-76.78432,539
90475,39.12198,-76.78433,540
90475,39.12209,-76.78436,541
90475,39.12224,-76.7843,542
90475,39.1223,-76.78433,543
90475,39.12233,-76.78434,544
90475,39.12239,-76.78435,545
90475,39.12253,-76.78436,546
90475,39.12264,-76.78438,547
90475,39.12271,-76.7844,548
90475,39.12275,-76.78441,549
90475,39.12279,-76.78443,550
90475,39.12285,-76.78447,551
90475,39.12292,-76.78453,552
90475,39.12294,-76.78453,553
90475,39.12295,-76.78453,554
90475,39.12296,-76.78453,555
90475,39.12297,-76.78453,556
90475,39.12298,-76.78453,557
90475,39.12299,-76.78453,558
90475,39.123,-76.78453,559
90475,39.12301,-76.78453,560
90475,39.12302,-76.78454,561
90475,39.12303,-76.78454,562
90475,39.12303,-76.78455,563
90475,39.12304,-76.78456,564
90475,39.12305,-76.78456,565
90475,39.12306,-76.78457,566
90475,39.12306,-76.78458,567
90475,39.12307,-76.78459,568
90475,39.12308,-76.7846,569
90475,39.12308,-76.78461,570
90475,39.12309,-76.78462,571
90475,39.12309,-76.78463,572
90475,39.1231,-76.78464,573
90475,39.1231,-76.78465,574
90475,39.1231,-76.78466,575
90475,39.1231,-76.78467,576
90475,39.12311,-76.78468,577
90475,39.12311,-76.7847,578
90475,39.12311,-76.78471,579
90475,39.12311,-76.78472,580
90475,39.12311,-76.78474,581
90475,39.12311,-76.78475,582
90475,39.1231,-76.78476,583
90475,39.1231,-76.78477,584
90475,39.1231,-76.78478,585
90475,39.12309,-76.78479,586
90475,39.12309,-76.7848,587
90475,39.12308,-76.78481,588
90475,39.12308,-76.78482,589
90475,39.12307,-76.78483,590
90475,39.12307,-76.78484,591
90475,39.12306,-76.78485,592
90475,39.12305,-76.78486,593
90475,39.12305,-76.78487,594
90475,39.12304,-76.78487,595
90475,39.12303,-76.78488,596
90475,39.12302,-76.78488,597
90475,39.12301,-76.78489,598
90475,39.123,-76.78489,599
90475,39.12299,-76.7849,600
90475,39.12298,-76.7849,601
90475,39.12297,-76.7849,602
90475,39.12296,-76.7849,603
90475,39.12295,-76.7849,604
90475,39.12294,-76.7849,605
90475,39.12293,-76.7849,606
90475,39.12292,-76.78489,607
90475,39.12291,-76.78489,608
90475,39.12291,-76.78488,609
90475,39.1229,-76.78488,610
90475,39.12285,-76.78495,611
90475,39.12282,-76.78499,612
90475,39.1228,-76.78502,613
90475,39.12278,-76.78506,614
90475,39.12276,-76.78511,615
90475,39.12274,-76.78519,616
90475,39.12272,-76.78529,617
90475,39.12269,-76.78546,618
90475,39.12269,-76.78556,619
90475,39.1227,-76.78565,620
90475,39.12278,-76.78593,621
90475,39.12287,-76.78615,622
90475,39.12293,-76.7863,623
90475,39.12313,-76.78662,624
90475,39.12334,-76.78693,625
90475,39.12335,-76.78694,626
90475,39.12336,-76.78697,627
90475,39.12337,-76.78699,628
90475,39.12338,-76.78702,629
90475,39.1234,-76.78706,630
90475,39.12385,-76.7877,631
90475,39.12388,-76.78773,632
90475,39.12465,-76.78884,633
90475,39.12531,-76.78978,634
90475,39.12546,-76.78999,635
90475,39.12562,-76.7902,636
90475,39.12565,-76.79023,637
90475,39.12566,-76.79024,638
90475,39.12568,-76.79025,639
90475,39.12569,-76.79027,640
90475,39.12571,-76.79028,641
90475,39.12613,-76.79095,642
90475,39.1262,-76.79107,643
90475,39.12653,-76.79157,644
90475,39.1271,-76.79244,645
90475,39.12729,-76.79271,646
90475,39.12752,-76.79301,647
90475,39.12771,-76.79323,648
90475,39.12787,-76.79341,649
90475,39.12867,-76.79435,650
90475,39.12876,-76.7945,651
90475,39.12888,-76.79473,652
90475,39.12858,-76.79487,653
90475,39.12833,-76.79499,654
90475,39.12832,-76.795,655
90475,39.12829,-76.79501,656
90475,39.12803,-76.79513,657
90475,39.12778,-76.79525,658
90475,39.12748,-76.7954,659
90475,39.1273,-76.79549,660
90475,39.1272,-76.79553,661
90475,39.12699,-76.79562,662
90475,39.12677,-76.79572,663
90475,39.12666,-76.79577,664
90475,39.12642,-76.79591,665
90475,39.12578,-76.79621,666
90475,39.12561,-76.7963,667
90475,39.12526,-76.79647,668
90475,39.12501,-76.79659,669
90475,39.12482,-76.79668,670
90475,39.1246,-76.79678,671
90475,39.12447,-76.79683,672
90475,39.12449,-76.79674,673
90475,39.12451,-76.79666,674
90475,39.12451,-76.79659,675
90475,39.12451,-76.79646,676
90475,39.12451,-76.79645,677
90475,39.12443,-76.79611,678
90475,39.12427,-76.79613,679
90475,39.12332,-76.79625,680
90475,39.12332,-76.79614,681
89575,39.22283,-76.88921,0
89575,39.22279,-76.88921,1
89575,39.22272,-76.88924,2
89575,39.22273,-76.8894,3
89575,39.22272,-76.88946,4
89575,39.22269,-76.88949,5
89575,39.22261,-76.88952,6
89575,39.22255,-76.88953,7
89575,39.22249,-76.88956,8
89575,39.22242,-76.88965,9
89575,39.22219,-76.88999,10
89575,39.22217,-76.89005,11
89575,39.22215,-76.89012,12
89575,39.22214,-76.89025,13
89575,39.22169,-76.89029,14
89575,39.2216,-76.8903,15
89575,39.22155,-76.88948,16
89575,39.22154,-76.88934,17
89575,39.22152,-76.88892,18
89575,39.22149,-76.88848,19
89575,39.22147,-76.88822,20
89575,39.22146,-76.88807,21
89575,39.22145,-76.88788,22
89575,39.22145,-76.88771,23
89575,39.22146,-76.88757,24
89575,39.22147,-76.88744,25
89575,39.22148,-76.88737,26
89575,39.2215,-76.88722,27
89575,39.22152,-76.88705,28
89575,39.22157,-76.8868,29
89575,39.22168,-76.88631,30
89575,39.22169,-76.88626,31
89575,39.2217,-76.8862,32
89575,39.22171,-76.88613,33
89575,39.22173,-76.88603,34
89575,39.22173,-76.88597,35
89575,39.22174,-76.88583,36
89575,39.22174,-76.88567,37
89575,39.22174,-76.8854,38
89575,39.22173,-76.88516,39
89575,39.22173,-76.88498,40
89575,39.22173,-76.88474,41
89575,39.22172,-76.88458,42
89575,39.22171,-76.8844,43
89575,39.2217,-76.88433,44
89575,39.22168,-76.88417,45
89575,39.22165,-76.88398,46
89575,39.22163,-76.8839,47
89575,39.22162,-76.88384,48
89575,39.22159,-76.88371,49
89575,39.22156,-76.88364,50
89575,39.22153,-76.88359,51
89575,39.22148,-76.88346,52
89575,39.22149,-76.88338,53
89575,39.22149,-76.88337,54
89575,39.22141,-76.88318,55
89575,39.22139,-76.88314,56
89575,39.22133,-76.88303,57
89575,39.22126,-76.8829,58
89575,39.22124,-76.88286,59
89575,39.22117,-76.88277,60
89575,39.22114,-76.88274,61
89575,39.22111,-76.8827,62
89575,39.22107,-76.88266,63
89575,39.22102,-76.88261,64
89575,39.22096,-76.88254,65
89575,39.22089,-76.88248,66
89575,39.2208,-76.88242,67
89575,39.22066,-76.88233,68
89575,39.22053,-76.88226,69
89575,39.22038,-76.88218,70
89575,39.22021,-76.88213,71
89575,39.22011,-76.88207,72
89575,39.22001,-76.882,73
89575,39.21994,-76.88195,74
89575,39.21988,-76.88189,75
89575,39.21979,-76.88178,76
89575,39.21971,-76.88167,77
89575,39.21967,-76.88159,78
89575,39.21959,-76.88142,79
89575,39.21951,-76.88121,80
89575,39.21949,-76.88114,81
89575,39.21946,-76.88109,82
89575,39.21944,-76.88104,83
89575,39.21941,-76.88098,84
89575,39.21939,-76.88094,85
89575,39.21936,-76.88087,86
89575,39.21931,-76.88081,87
89575,39.21924,-76.88069,88
89575,39.21906,-76.88045,89
89575,39.21913,-76.88031,90
89575,39.21939,-76.87984,91
89575,39.21958,-76.8795,92
89575,39.21965,-76.87937,93
89575,39.21991,-76.87889,94
89575,39.21998,-76.87878,95
89575,39.22011,-76.87854,96
89575,39.22025,-76.87831,97
89575,39.22011,-76.8782,98
89575,39.21988,-76.878,99
89575,39.21972,-76.8778,100
89575,39.21966,-76.87771,101
89575,39.21963,-76.87765,102
89575,39.21961,-76.8776,103
89575,39.21957,-76.8775,104
89575,39.21953,-76.87736,105
89575,39.21949,-76.87719,106
89575,39.21943,-76.87683,107
89575,39.21937,-76.87655,108
89575,39.21928,-76.87611,109
89575,39.21943,-76.87605,110
89575,39.21957,-76.87601,111
89575,39.21963,-76.87599,112
89575,39.22014,-76.87583,113
89575,39.22039,-76.87576,114
89575,39.22043,-76.87571,115
89575,39.22047,-76.87567,116
89575,39.2205,-76.87563,117
89575,39.22064,-76.87543,118
89575,39.2207,-76.87537,119
89575,39.22098,-76.875,120
89575,39.22118,-76.87472,121
89575,39.22104,-76.87454,122
89575,39.22058,-76.87395,123
89575,39.22042,-76.87374,124
89575,39.22035,-76.87365,125
89575,39.22032,-76.87362,126
89575,39.2203,-76.87358,127
89575,39.22026,-76.87352,128
89575,39.22024,-76.87347,129
89575,39.22023,-76.87345,130
89575,39.2202,-76.87339,131
89575,39.22018,-76.87333,132
89575,39.22016,-76.87326,133
89575,39.22012,-76.87308,134
89575,39.22001,-76.87249,135
89575,39.21994,-76.87215,136
89575,39.21991,-76.87195,137
89575,39.21988,-76.8718,138
89575,39.21981,-76.87144,139
89575,39.21977,-76.87128,140
89575,39.21974,-76.87118,141
89575,39.2197,-76.87106,142
89575,39.21967,-76.87098,143
89575,39.21963,-76.87089,144
89575,39.21959,-76.87083,145
89575,39.21955,-76.87075,146
89575,39.2195,-76.87067,147
89575,39.21941,-76.87055,148
89575,39.21934,-76.87045,149
89575,39.21917,-76.87023,150
89575,39.21883,-76.86979,151
89575,39.2187,-76.86963,152
89575,39.21859,-76.86948,153
89575,39.21848,-76.86934,154
89575,39.21847,-76.86932,155
89575,39.21838,-76.86922,156
89575,39.21828,-76.86913,157
89575,39.21819,-76.86905,158
89575,39.21809,-76.86898,159
89575,39.21805,-76.86896,160
89575,39.21802,-76.86894,161
89575,39.21792,-76.8689,162
89575,39.21772,-76.86883,163
89575,39.2176,-76.86879,164
89575,39.21718,-76.86868,165
89575,39.21707,-76.86865,166
89575,39.21701,-76.86863,167
89575,39.21692,-76.8686,168
89575,39.2168,-76.86855,169
89575,39.21672,-76.86851,170
89575,39.2167,-76.86849,171
89575,39.21667,-76.86847,172
89575,39.21665,-76.86845,173
89575,39.21663,-76.86844,174
89575,39.2166,-76.86842,175
89575,39.21659,-76.86839,176
89575,39.21643,-76.8682,177
89575,39.21631,-76.86802,178
89575,39.2162,-76.86787,179
89575,39.21598,-76.86752,180
89575,39.2156,-76.86676,181
89575,39.21557,-76.86661,182
89575,39.21569,-76.86655,183
89575,39.2157,-76.86655,184
89575,39.21583,-76.86647,185
89575,39.21595,-76.86635,186
89575,39.21605,-76.86624,187
89575,39.21614,-76.86609,188
89575,39.21621,-76.86592,189
89575,39.21624,-76.86577,190
89575,39.21624,-76.865,191
89575,39.21624,-76.86485,192
89575,39.21581,-76.86483,193
89575,39.21564,-76.86482,194
89575,39.21547,-76.86482,195
89575,39.21531,-76.86482,196
89575,39.21514,-76.86482,197
89575,39.21508,-76.86482,198
89575,39.21499,-76.86473,199
89575,39.21492,-76.86458,200
89575,39.21466,-76.86442,201
89575,39.21462,-76.86429,202
89575,39.21462,-76.86387,203
89576,39.2146,-76.8639,0
89576,39.21461,-76.86365,1
89576,39.21465,-76.86351,2
89576,39.21487,-76.86323,3
89576,39.21493,-76.86325,4
89576,39.21498,-76.86333,5
89576,39.21499,-76.86464,6
89576,39.2149,-76.86481,7
89576,39.21453,-76.8648,8
89576,39.21453,-76.86515,9
89576,39.21453,-76.8653,10
89576,39.21453,-76.86633,11
89576,39.21453,-76.86664,12
89576,39.21467,-76.86664,13
89576,39.21507,-76.86665,14
89576,39.21522,-76.86665,15
89576,39.21535,-76.86665,16
89576,39.21555,-76.86662,17
89576,39.21557,-76.86661,18
89576,39.21569,-76.86655,19
89576,39.21574,-76.86672,20
89576,39.21585,-76.86698,21
89576,39.21601,-76.86731,22
89576,39.2161,-76.86747,23
89576,39.21615,-76.86755,24
89576,39.2162,-76.86764,25
89576,39.2164,-76.86793,26
89576,39.21652,-76.8681,27
89576,39.21666,-76.8683,28
89576,39.21669,-76.86834,29
89576,39.21673,-76.86838,30
89576,39.21676,-76.8684,31
89576,39.2168,-76.86842,32
89576,39.21684,-76.86844,33
89576,39.21688,-76.86846,34
89576,39.21699,-76.86849,35
89576,39.21712,-76.86853,36
89576,39.21721,-76.86856,37
89576,39.21735,-76.86861,38
89576,39.21762,-76.86871,39
89576,39.21774,-76.86875,40
89576,39.21794,-76.86882,41
89576,39.21804,-76.86887,42
89576,39.21808,-76.86888,43
89576,39.21812,-76.86891,44
89576,39.21822,-76.86898,45
89576,39.21831,-76.86905,46
89576,39.21836,-76.86909,47
89576,39.21841,-76.86914,48
89576,39.21845,-76.86918,49
89576,39.21851,-76.86924,50
89576,39.21856,-76.86931,51
89576,39.21864,-76.86941,52
89576,39.21876,-76.86957,53
89576,39.21888,-76.86974,54
89576,39.2194,-76.87041,55
89576,39.21946,-76.87049,56
89576,39.21958,-76.87066,57
89576,39.21962,-76.87072,58
89576,39.21967,-76.87081,59
89576,39.21969,-76.87085,60
89576,39.21973,-76.87096,61
89576,39.21976,-76.87102,62
89576,39.21978,-76.87108,63
89576,39.21981,-76.87116,64
89576,39.21983,-76.87123,65
89576,39.21985,-76.87131,66
89576,39.21987,-76.87141,67
89576,39.21994,-76.87178,68
89576,39.21997,-76.87193,69
89576,39.22,-76.87212,70
89576,39.22007,-76.87246,71
89576,39.22018,-76.87304,72
89576,39.22022,-76.87322,73
89576,39.22024,-76.87329,74
89576,39.22026,-76.87335,75
89576,39.22029,-76.87341,76
89576,39.22032,-76.87347,77
89576,39.22035,-76.87354,78
89576,39.22038,-76.87357,79
89576,39.22038,-76.87358,80
89576,39.2204,-76.87361,81
89576,39.22047,-76.87369,82
89576,39.22063,-76.8739,83
89576,39.2208,-76.87412,84
89576,39.22093,-76.8743,85
89576,39.22123,-76.87466,86
89576,39.22118,-76.87472,87
89576,39.22098,-76.875,88
89576,39.2207,-76.87537,89
89576,39.22064,-76.87543,90
89576,39.2205,-76.87563,91
89576,39.22047,-76.87567,92
89576,39.22043,-76.87571,93
89576,39.22039,-76.87576,94
89576,39.22014,-76.87583,95
89576,39.21963,-76.87599,96
89576,39.21957,-76.87601,97
89576,39.21943,-76.87605,98
89576,39.21928,-76.87611,99
89576,39.21937,-76.87655,100
89576,39.21943,-76.87683,101
89576,39.21949,-76.87719,102
89576,39.21953,-76.87736,103
89576,39.21957,-76.8775,104
89576,39.21961,-76.8776,105
89576,39.21963,-76.87765,106
89576,39.21966,-76.87771,107
89576,39.21972,-76.8778,108
89576,39.21988,-76.878,109
89576,39.22011,-76.8782,110
89576,39.22025,-76.87831,111
89576,39.22011,-76.87854,112
89576,39.21998,-76.87878,113
89576,39.21991,-76.87889,114
89576,39.21965,-76.87937,115
89576,39.21939,-76.87984,116
89576,39.21937,-76.87995,117
89576,39.21934,-76.88003,118
89576,39.21932,-76.88011,119
89576,39.21931,-76.88015,120
89576,39.21931,-76.88019,121
